symbol,name,type,exchange
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
QURT,QUARTA-RAD INC,stock,OOTC
SUNTF,SUNCORP TECHNOLOGIES LTD,stock,OOTC
STE,STERIS PLC,stock,XNYS
APT,ALPHA PRO TECH LTD,stock,XASE
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
SAEI,SUPATCHA RESOURCES INC,stock,OOTC
HZMXF,BETAPRO SILVER 2X DAILY BULL,etf,OOTC
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
AMBP,ARDAGH METAL PACKAGING SA,stock,XNYS
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
SNTMF,SENSETIME GROUP INC-CLASS B,stock,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
IDN,INTELLICHECK INC,stock,XNAS
CBGPF,CLOSE BROTHERS GROUP PLC,stock,OOTC
SBB,PROSHARES SHORT SMALLCAP600,etf,ARCX
HTGC,HERCULES CAPITAL INC,stock,XNYS
PBECF,PURPOSE BITCOIN ETF,etf,OOTC
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
ARYMF,ARGOSY MINERALS LTD,stock,OOTC
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
AVD,AMERICAN VANGUARD CORP,stock,XNYS
BLSH,BULLISH,stock,XNYS
IBIDF,IBIDEN CO LTD,stock,OOTC
AIRR,FIRST TRUST RBA AMERICAN IND,etf,XNAS
TNBI,TANKE BIOSCIENCES CORP,stock,OOTC
VTYMF,VICTORY METALS LTD,stock,OOTC
CRKN,CROWN ELECTROKINETICS CORP,stock,OOTC
TGNA,TEGNA INC,stock,XNYS
SJM,JM SMUCKER CO/THE,stock,XNYS
ARHXS,RSE ARCHIVE LLC INT SER-40YR,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
HLNE,HAMILTON LANE INC-CLASS A,stock,XNAS
CHRS,COHERUS ONCOLOGY INC,stock,XNAS
DRCR,DEAR CASHMERE HOLDING CO,stock,OOTC
APAAF,APPIA RARE EARTHS & URANIUM,stock,OOTC
ARLTS,ARRIVED HOMES SER LITTON,stock,OOTC
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
MTASF,MONTANA AEROSPACE AG,stock,OOTC
LMNX,DEF DAILY TARG 2X L LMND ETF,etf,XNAS
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
TRPTF,TRIBE PROPERTY TECHNOLOGIES,stock,OOTC
ENDRF,ENDOR AG,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
PSCX,PACER SWAN SOS CONSERVATIVE,etf,BATS
EFFI,HARBOR OSMOSIS IRE ETF,etf,ARCX
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
HSWLF,HOSTELWORLD GROUP PLC,stock,OOTC
EOXFF,EUROMAX RESOURCES LTD,stock,OOTC
NIROF,SPORTSHERO LTD,stock,OOTC
FRXX,FORECROSS CORPORATION,stock,OOTC
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
NXMR,NEXTMART INC,stock,OOTC
LITP,SPROTT LITHIUM MINERS ETF,etf,XNAS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
MTMLF,MT MALCOLM MINES NL,stock,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
SNOXF,SULNOX GROUP PLC,stock,OOTC
MDSI,MATRIX DENTURE SYSTEMS INTL,stock,OOTC
AUVI,APPLIED UV INC,stock,OOTC
EKNL,EKO INTERNATIONAL CORP,stock,OOTC
MOBVF,MOBVOI INC,stock,OOTC
RAGHS,1SE ARCHIVE LLC INT SER,stock,OOTC
IPPIF,ISHARES LISTED PRIVATE EQY,etf,OOTC
EDNEF,EDEN EMPIRE INC,stock,OOTC
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
MPNGF,MEITUAN-CLASS B,stock,OOTC
NAVN,NAVAN INC-CL A,stock,XNAS
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
KNKT,KUNEKT CORP,stock,OOTC
SEHCF,SWEET EARTH HOLDINGS CORP,stock,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
NASO,NAPLES SOAP CO INC,stock,OOTC
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
KLAC,KLA CORP,stock,XNAS
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
XLF,SS FINANCIAL SELECT SECTOR,etf,ARCX
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
AECX,ACADIA ENERGY CORP,stock,OOTC
UBR,PROSHARES ULTRA MSCI BRAZIL,etf,ARCX
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
TPCS,TECHPRECISION CORP,stock,XNAS
RPV,INVESCO S&P 500 PURE VALUE E,etf,ARCX
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
EREPF,ZONTE METALS INC,stock,OOTC
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
MXTES,MASTERWORKS 211 LLC CL-A,stock,OOTC
DFGP,DIMENSIONAL GLBL CORE PL FIX,etf,XNAS
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
IHLDF,IMMUTABLE HOLDINGS INC,stock,OOTC
SIIXF,SIIX CORP,stock,OOTC
MSFD,DIREXION DAILY MSFT BEAR 1X,etf,XNAS
ALVLF,BIG RIDGE GOLD CORP,stock,OOTC
MGEE,MGE ENERGY INC,stock,XNAS
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
AGI,ALAMOS GOLD INC-CLASS A,stock,XNYS
BW,BABCOCK & WILCOX ENTERPR,stock,XNYS
PMTS,CPI CARD GROUP INC,stock,XNAS
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
NOAPF,NORDIC AQUA PARTNERS A/S,stock,OOTC
FXC,INVESCO CURRENCYSHARES CANAD,etf,ARCX
EWZS,ISHARES MSCI BRAZIL SMALL-CA,etf,XNAS
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
PACK,RANPAK HOLDINGS CORP,stock,XNYS
CSIQ,CANADIAN SOLAR INC,stock,XNAS
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
MRAEF,GX US INFRA DEVELP UCITS,etf,OOTC
SHMP,NATURALSHRIMP INC,stock,OOTC
CISCF,CISCOM CORP,stock,OOTC
APKLS,ARRIVED STR LLC SER PICKLER,stock,OOTC
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
CTTAF,CONTINENTAL AG,stock,OOTC
MSWZS,MASTERWORKS 180 LLC,stock,OOTC
BZFD,BUZZFEED INC,stock,XNAS
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
MRZM,MARIZYME INC,stock,OOTC
RBTI,RED BRANCH TECHNOLOGIES INC,stock,OOTC
MWQMS,MASTERWORKS 227 LLC,stock,OOTC
GFIOF,GOLD FIELDS LTD,stock,OOTC
BTQ,BTQ TECHNOLOGIES CORP,stock,XNAS
GSRF,GSR IV ACQUISITION CORP-CL A,stock,XNAS
VGMS,VANGUARD MULTI-SECTOR,etf,BATS
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
JFTH,JAPAN FOOD TECH HOLDINGS INC,stock,OOTC
ZAP,GX US ELECTRIFICATION ETF,etf,XNAS
TTRKF,TURK TRAKTOR VE ZIRAAT MAKIN,stock,OOTC
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
ABEPF,VISION LITHIUM INC,stock,OOTC
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
MSTZ,T-REX 2X INVERSE MSTR DT ETF,etf,BATS
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
SPTY,SPECIFICITY INC,stock,OOTC
GSML,G&S MINERALS INC,stock,OOTC
ACWEF,SPD MSC ALL COU WO UC ET-USD,etf,OOTC
SPLY,SOCIALPLAY USA INC,stock,OOTC
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
AIFD,TCW ARTIFICIAL INTEL ETF,etf,XNAS
OUSA,ALPS OSHARES US QUALITY DIVI,etf,BATS
ATHC,ACCELERATED TECHNOLOGIES HOL,stock,OOTC
TLFX,TELEFIX COMMUNICATIONS HOLDI,stock,OOTC
DLYT,DAIS CORP,stock,OOTC
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
KYOWF,KYOWA LEATHER CLOTH CO LTD,stock,OOTC
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
PGBIF,PEGBIO CO LTD-H,stock,OOTC
DROP,FUSE SCIENCE INC,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
ALRS,ALERUS FINANCIAL CORP,stock,XNAS
QTOC,INNOVATOR GROWTH ACCEL PL-OC,etf,BATS
EZEN,EZENIA! INC,stock,OOTC
EJHYF,EJ HOLDINGS INC,stock,OOTC
PROT,PROTEONOMIX INC,stock,OOTC
ECMLF,ECOMETALS LTD,stock,OOTC
ESIX,SS SPDR S&P 600 SC ESG ETF,etf,ARCX
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
ALWIF,WITBE.NET,stock,OOTC
RAREF,CANADA RARE EARTH CORP,stock,OOTC
CD,CHAINCE DIGITAL HOLDINGS INC,stock,XNAS
CYCU,CYCURION INC,stock,XNAS
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
EGDFF,ENERGOLD DRILLING CORP,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
GRVE,GROOVE BOTANICALS INC,stock,OOTC
LDRLF,LODE RESOURCES LTD,stock,OOTC
LFLS,LOANS4LESS.COM INC,stock,OOTC
NGOWL,NORTHERN GROWERS LLC - A,stock,OOTC
KGHPF,KGHM POLSKA MIEDZ SA,stock,OOTC
FPCPF,FP CORP,stock,OOTC
DTLIF,D2L INC,stock,OOTC
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
ATONF,ANTON OILFIELD SERVICES GP,stock,OOTC
LEGH,LEGACY HOUSING CORP,stock,XNAS
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
COSM,COSMOS HEALTH INC,stock,XNAS
WKC,WORLD KINECT CORP,stock,XNYS
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
DWAS,INVESCO DORSEY WRIGHT SMALLC,etf,XNAS
VWAV,VISIONWAVE HOLDINGS INC,stock,XNAS
PMMDF,PIMCO US DOLLAR SHORT MATUR,etf,OOTC
KMUXF,KAMUX CORP,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
PYPD,POLYPID LTD,stock,XNAS
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
DLN,WISDOMTREE US LARGECAP DIVID,etf,ARCX
KNDYF,KENADYR METALS CORP,stock,OOTC
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
FAMI,FARMMI INC,stock,XNAS
GLBKF,GOLDBANK MINING CORP,stock,OOTC
SLDC,SOLIDUS COMMUNICATIONS INC,stock,OOTC
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
DDEJF,DUNDEE CORP -CL A,stock,OOTC
SYVN,SYCAMORE VENTURES INC,stock,OOTC
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
PPA,INVESCO AEROSPACE & DEFENSE,etf,ARCX
MABHF,MORTGAGE ADVICE BUREAU HOLDI,stock,OOTC
MDEVF,MELCO INTERNATIONAL DEVELOP.,stock,OOTC
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
XBI,SS SPDR S&P BIOTECH ETF,etf,ARCX
PRME,PRIME MEDICINE INC,stock,XNAS
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
INVU,INVESTVIEW INC,stock,OOTC
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
NCTW,NASCENT WINE COMPANY INC,stock,OOTC
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
ZNCXF,ZINCX RESOURCES CORP,stock,OOTC
XB,BONDBLOXX-B RATED USD HY CB,etf,ARCX
FRKOF,FREAKOUT HOLDINGS INC,stock,OOTC
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
QREE,QUANTUM ENERGY INC,stock,OOTC
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
ALLT,ALLOT LTD,stock,XNAS
NKSH,NATIONAL BANKSHARES INC/VA,stock,XNAS
BLONF,CO2 GRO INC,stock,OOTC
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
AVCLS,ARRIVED HOMES SER CHELSEA,stock,OOTC
FRGY,FRONTIER ENERGY CORP,stock,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
AKKVF,AKASTOR ASA,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
ABLT,AMERICAN BILTRITE INC,stock,OOTC
ARDIS,ARRIVED HOMES LLC SER SIGMA,stock,OOTC
DTRL,DETROIT LEGAL NEWS CO,stock,OOTC
PFSA,PROFUSA INC,stock,XNAS
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
NRVTF,NORAM LITHIUM CORP,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
VMRI,VALMIE RESOURCES INC,stock,OOTC
CCARF,COLONIAL COAL INTERNATIONAL,stock,OOTC
DIBS,1STDIBS.COM INC,stock,XNAS
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
RCBC,RIVER CITY BANK/CA,stock,OOTC
PINXF,PEOPLE'S INSURANCE CO GROU-H,stock,OOTC
ZAIRF,ABOUND ENERGY INC,stock,OOTC
JANU,ALLIANZIM US BF15 UNCAP JAN,etf,BATS
TWIN,TWIN DISC INC,stock,XNAS
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
HYBB,ISHARES BB RATED CORP BOND,etf,ARCX
SBSAA,SPANISH BROADCASTING SYS-A,stock,OOTC
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
BHAT,BLUE HAT INTERACTIVE ENTERTA,stock,XNAS
PMAUF,PREMIER INVESTMENTS LTD,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
RNTX,REIN THERAPEUTICS INC,stock,XNAS
VSTL,DEFIA DAILY TAR 2X L VST ETF,etf,XNAS
EWRC,EWORLD COS INC,stock,OOTC
TLGRF,TALGA GROUP LTD,stock,OOTC
BEWFF,BEWHERE HOLDINGS INC,stock,OOTC
DFNM,DIMENSIONAL NATIONAL MUNI BD,etf,ARCX
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
FOCIF,FOCUSRITE PLC,stock,OOTC
HYREQ,HYRECAR INC,stock,OOTC
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
DCBO,DOCEBO INC,stock,XNAS
HFBK,HARFORD BANK-ABERDEEN MD,stock,OOTC
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
EMMS,EMMIS CORP,stock,OOTC
IMRSQ,IMRIS INC,stock,OOTC
EIPX,FT ENERGY INC PARTNERS STRAT,etf,ARCX
JUKCF,JUKI CORP,stock,OOTC
KEY,KEYCORP,stock,XNYS
LMND,LEMONADE INC,stock,XNYS
SCHYF,SANDS CHINA LTD,stock,OOTC
UPHL,UPHEALTH INC,stock,OOTC
GOVI,INVESCO EQUAL WEIGHT 0-30 YR,etf,XNAS
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
SCO,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
CEVE,CERES VENTURES INC,stock,OOTC
NEXA,NEXA RESOURCES SA,stock,XNYS
NX,QUANEX BUILDING PRODUCTS,stock,XNYS
RTBBF,RATHBONES GROUP PLC,stock,OOTC
AHRXS,ARRIVED HOMES SER ROXY,stock,OOTC
RLTFS,RSE COLLECTION LLC SER 1954,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
DZZ,DB GOLD DOUBLE SHORT ETN,etf,ARCX
QNTPF,XTALPI HOLDINGS LTD,stock,OOTC
HHSRF,HI HO SILVER RESOURCES INC,stock,OOTC
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
CADE,CADENCE BANK,stock,XNYS
KCDMF,KIMBERLY-CLARK DE MEXICO-A,stock,OOTC
GBDC,GOLUB CAPITAL BDC INC,stock,XNAS
APPS,DIGITAL TURBINE INC,stock,XNAS
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
BORUF,BORUSSIA DORTMUND GMBH & CO,stock,OOTC
GLW,CORNING INC,stock,XNYS
CLPHF,CLP HOLDINGS LTD,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
RTMNF,REITMANS (CANADA) LTD,stock,OOTC
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
TXMD,THERAPEUTICSMD INC,stock,XNAS
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
DMNB,DIAMOND BANCSHARES INC,stock,OOTC
NUMI,NUVEEN MUNICIPAL INCOME ETF,etf,ARCX
SBSTF,SBS TRANSIT LTD,stock,OOTC
TTLTF,TOTAL TELCOM INC,stock,OOTC
EETH,PROSHARES ETHER ETF-USD INC,etf,ARCX
DEWM,DEWMAR INTERNATIONAL BMC INC,stock,OOTC
SHUFF,SHUFERSAL LTD,stock,OOTC
JHMU,JH DYNAMIC MUNI BOND ETF,etf,ARCX
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
TNMD,TIANRONG MED GROUP INC,stock,OOTC
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
MDCX,MEDICUS PHARMA LTD,stock,XNAS
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
DAVE,DAVE INC,stock,XNAS
CAOVF,CHINA OVERSEAS LAND & INVEST,stock,OOTC
GGENU,GOLDEN GRAIN ENERGY-CL B MEM,stock,OOTC
NOURF,NORTHERN MINERALS LTD,stock,OOTC
SWRBF,SWIRE PACIFIC LTD-CL B,stock,OOTC
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
SEAV,SEATECH VENTURES CORP,stock,OOTC
TFX,TELEFLEX INC,stock,XNYS
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
MET,METLIFE INC,stock,XNYS
ARDES,ARRIVED HOMES LLC SER TAYLOR,stock,OOTC
RVNL,GRANITE 2X LONG RVIN ETF,etf,XNAS
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
MWZES,MASTERWORKS 083 LLC,stock,OOTC
SSMUF,PIMCO STERLING SHORT MATURIT,etf,OOTC
AVBC,AVIDIA BANCORP INC,stock,XNYS
LVGLF,LAKE VICTORIA GOLD LTD,stock,OOTC
OCLDF,ORICA LTD,stock,OOTC
FSCC,FED HERMES SMALL CAP CORE,etf,ARCX
NSSXF,NS SOLUTIONS CORP,stock,OOTC
CNBP,CORNERSTONE BANCORP INC/IL,stock,OOTC
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
LBTYK,LIBERTY GLOBAL LTD-C,stock,XNAS
RSYBS,RSE COLLECTION LLC INT #BART,stock,OOTC
GMTLF,GUARDIAN METAL RESOURCES PLC,stock,OOTC
UBSCF,UBS ETF CMCI COMPOS. H. CHF,etf,OOTC
CTBK,CITY BANK LYNNWOOD WA,stock,OOTC
BELDF,BATERO GOLD CORP,stock,OOTC
FHTX,FOGHORN THERAPEUTICS INC,stock,XNAS
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
LNDT,LIANDI CLEAN TECHNOLOGY INC,stock,OOTC
PSZKF,PKO BANK POLSKI SA,stock,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
SGFHF,SINO GOLF HOLDINGS LTD,stock,OOTC
ASMG,LEVERAGE SHARES 2X ASML,etf,XNAS
CLXLF,CALIX LTD,stock,OOTC
FTCA,FR CALIFORNIA MUNI INC ETF,etf,ARCX
EVTL,VERTICAL AEROSPACE LTD,stock,XNYS
IVCO,INVESTCO CORP,stock,OOTC
MKSHS,MASTERWORKS 056 LLC,stock,OOTC
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
AETUF,ARC RESOURCES LTD,stock,OOTC
DFCF,DIMENSIONAL CORE FIXED INC,etf,ARCX
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
MOTI,VANECK MSTAR INT MOAT ETF,etf,BATS
VYGVQ,VOYAGER DIGITAL LTD,stock,OOTC
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
CNMD,CONMED CORP,stock,XNYS
UILCF,SINGAPORE LAND GROUP LTD,stock,OOTC
XT,ISHAR FTURE EXP TECH ETF-USD,etf,XNAS
GNSMF,MOROCCO STRATEGIC MINERALS C,stock,OOTC
VVX,V2X INC,stock,XNYS
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
MIVOF,MIIVO HOLDINGS CORP,stock,OOTC
GABC,GERMAN AMERICAN BANCORP,stock,XNAS
VYND,VYNLEADS INC,stock,OOTC
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
ETSLF,WT PHYSICAL PLATINUM,etf,OOTC
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
LOGI,LOGITECH INTERNATIONAL-REG,stock,XNAS
VBNK,VERSABANK,stock,XNAS
AZIHF,AZIMUT HOLDING SPA,stock,OOTC
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
JPPPF,JAPAN PULP & PAPER CO LTD,stock,OOTC
MRDH,MERIDIAN HOLDINGS INC,stock,OOTC
PHCUF,PHOTOCURE ASA,stock,OOTC
NRIM,NORTHRIM BANCORP INC,stock,XNAS
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
PHNMF,PHENOM RESOURCES CORP,stock,OOTC
VTEC,VANGUARD CA TAX-EX BOND,etf,BATS
EAXR,EALIXIR INC,stock,OOTC
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
SHMIF,SHOWCASE MINERALS INC,stock,OOTC
SLTZ,SOLAR THIN FILMS INC,stock,OOTC
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
MVTDF,METAVISTA 3D INC,stock,OOTC
SPXN,PROSHARES S&P 500 EX-FINANCI,etf,ARCX
CVR,CHICAGO RIVET & MACHINE CO,stock,XASE
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
VHIBF,VITALHUB CORP,stock,OOTC
BBBY,BED BATH & BEYOND INC,stock,XNYS
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
TGCB,TEGO CYBER INC,stock,OOTC
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
APRP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
PVCT,PROVECTUS BIOPHARMACEUTICA-A,stock,OOTC
BKTXF,BLACK ROCK MINING LTD,stock,OOTC
EWCLF,ENERGY WORLD CORP LTD,stock,OOTC
HYPD,HYPERION DEFI INC,stock,XNAS
TCPC,BLACKROCK TCP CAPITAL CORP,stock,XNAS
NTPL,NETPLEX GROUP INC,stock,OOTC
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
EVGO,EVGO INC,stock,XNAS
VTEB,VANGUARD TAX-EXEMPT BOND ETF,etf,ARCX
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
FRRDF,FRONTIER DEVELOPMENTS PLC,stock,OOTC
NXPGF,MOBICO GROUP PLC,stock,OOTC
DWAW,ADVISORSHARES D/W FSM CAP,etf,XNAS
IGOV,ISHARES INTERNATIONAL TREASU,etf,XNAS
MPAA,MOTORCAR PARTS OF AMERICA IN,stock,XNAS
ALBT,AVALON GLOBOCARE CORP,stock,XNAS
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
PEYEF,PURPOSE ETHER YIELD ETF,etf,OOTC
AXTA,AXALTA COATING SYSTEMS LTD,stock,XNYS
ARWD,ARROW RESOURCES DEVELOPMENT,stock,OOTC
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
SCWO,374WATER INC,stock,XNAS
NOWL,GRANITE 2X LONG NOW ETF,etf,XNAS
HISVF,HIGH INTEREST SAVINGS ACCOUN,etf,OOTC
SIGO,SUNSET ISLAND GROUP INC,stock,OOTC
SCLTF,SEARCHLIGHT RESOURCES INC,stock,OOTC
RDDT,REDDIT INC-CL A,stock,XNYS
DBFLF,DUXTON FARMS LTD,stock,OOTC
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
BVNKF,BAVARIAN NORDIC A/S,stock,OOTC
CURX,CURANEX PHARMACEUTICALS INC,stock,XNAS
IVF,INVO FERTILITY INC,stock,XNAS
PXMBF,PAXMAN AB,stock,OOTC
WIX,WIX.COM LTD,stock,XNAS
BCUFF,BELL COPPER CORP,stock,OOTC
SKKY,SKKYNET CLOUD SYSTEMS INC,stock,OOTC
STIXF,SEMANTIX INC-CL A,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
RES,RPC INC,stock,XNYS
RSBLS,RSE ARCHIVE INT SER - 1992,stock,OOTC
NKOSF,LABRADOR GOLD CORP,stock,OOTC
