symbol,name,type,exchange
VXRT,VAXART INC,stock,OOTC
GSRX,GSRX INDUSTRIES INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
CYAN,CYANOTECH CORP,stock,OOTC
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
BVGPF,BLUEVENTURE GROUP PCL,stock,OOTC
LNBY,LANDBAY INC - CL A,stock,OOTC
BURCB,BURNHAM HOLDINGS INC-CL B,stock,OOTC
EVTC,EVERTEC INC,stock,XNYS
BTCY,BIOTRICITY INC,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
SAFRF,SAFRAN SA,stock,OOTC
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
SNLP,SYNTROL CORP,stock,OOTC
XYIGF,XINYI GLASS HOLDINGS LTD,stock,OOTC
QAT,ISHARES MSCI QATAR ETF,etf,XNAS
RRR,RED ROCK RESORTS INC-CLASS A,stock,XNAS
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
ACXAF,ACT ENERGY TECHNOLOGIES LTD,stock,OOTC
SCLF,SUNCLIFF INC,stock,OOTC
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
SUPX,SUPERX AI TECHNOLOGY LTD,stock,XNAS
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
ODD,ODDITY TECH LTD-CL A,stock,XNAS
CGHC,CAPITAL GROUP HOLDINGS INC,stock,OOTC
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
SNHO,SHONGHOYA INTERNATIONAL GROU,stock,OOTC
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
HKPMF,HOKUETSU CORP,stock,OOTC
ETQ,T-REX 2X INVER ET DAI TA ETF,etf,BATS
BMSPF,BIOMASS SECURE POWER INC,stock,OOTC
MXTFS,MASTERWORKS 242 LLC - CL A,stock,OOTC
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
CEXPF,CACHE EXPLORATION INC,stock,OOTC
JQUA,JPMORGAN US QUALITY FACTOR,etf,ARCX
STLA,STELLANTIS NV,stock,XNYS
PEFDF,DELFI LTD,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
DVXP,WB CNSR STPL XL DFND VTL-USD,etf,XNAS
FCVT,FIRST TRUST SSI STRATEGI ETF,etf,XNAS
FBP,FIRST BANCORP PUERTO RICO,stock,XNYS
OGEN,ORAGENICS INC,stock,XASE
UYG,PROSHARES ULTRA FINANCIALS,etf,ARCX
PRLB,PROTO LABS INC,stock,XNYS
IGME,BITWISE GME INCOME STRAT,etf,ARCX
GBIM,GLOBEIMMUNE INC,stock,OOTC
GNS,GENIUS GROUP LTD,stock,XASE
MSBB,MERCER BANCORP INC,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
CTABF,CANNTAB THERAPEUTICS LTD,stock,OOTC
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
RSEOS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
MOG.B,MOOG INC-CLASS B,stock,XNYS
SNBR,SLEEP NUMBER CORP,stock,XNAS
TVTV,WHEREVERTV BROADCASTING CORP,stock,OOTC
SNTMF,SENSETIME GROUP INC-CLASS B,stock,OOTC
RHRX,RH TACTICAL ROTATION ETF,etf,ARCX
SHUFF,SHUFERSAL LTD,stock,OOTC
MKSKS,MASTERWORKS 089 LLC,stock,OOTC
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
NRHI,NATURAL RESOURCE HOLDINGS IN,stock,OOTC
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
UDEC,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
OSTTF,OSAKA TITANIUM TECHNOLOGIES,stock,OOTC
TRSBF,3SBIO INC,stock,OOTC
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
ATAZF,ATEA ASA,stock,OOTC
SCHF,SCHWAB INTL EQUITY ETF,etf,ARCX
ROKRF,ROK RESOURCES INC,stock,OOTC
DOCT,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
AMOD,ALPHA MODUS HOLDINGS INC,stock,XNAS
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
COSM,COSMOS HEALTH INC,stock,XNAS
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
WETH,WETOUCH TECHNOLOGY INC,stock,XNAS
PDS,PRECISION DRILLING CORP,stock,XNYS
MCHIF,MARUICHI STEEL TUBE LTD,stock,OOTC
ECVT,ECOVYST INC,stock,XNYS
SPNUF,SPIRENT COMMUNICATIONS PLC,stock,OOTC
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
LCUT,LIFETIME BRANDS INC,stock,XNAS
WANSF,CIRATA PLC,stock,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
BTDPF,BARRATT REDROW PLC,stock,OOTC
CGON,CG ONCOLOGY INC,stock,XNAS
IPG,INTERPUBLIC GROUP OF COS INC,stock,XNYS
REGMF,REMEGEN CO LTD-H,stock,OOTC
GABA,GEORGIA BANCSHARES INC,stock,OOTC
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
PBHC,PATHFINDER BANCORP INC,stock,XNAS
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
RANKF,RANK GROUP PLC,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
GBDMF,GLOBAL DOMINION ACCESS SA,stock,OOTC
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
WBX,WALLBOX NV,stock,XNYS
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
PTPPF,PP PERSERO TBK PT,stock,OOTC
PIZ,INVESCO DORSEY WRIGHT DEVELO,etf,XNAS
IDDWF,INDUTRADE AB,stock,OOTC
KDAGF,KDA GROUP INC,stock,OOTC
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
CZOOF,CAZOO GROUP LTD,stock,OOTC
SNFRF,SINOFERT HOLDINGS LTD,stock,OOTC
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
FIS,FIDELITY NATIONAL INFO SERV,stock,XNYS
GRRMF,GERRESHEIMER AG,stock,OOTC
PDMI,PARADIGM MEDICAL INDUSTRIES,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
MDIA,MEDIACO HOLDING INC-CL A,stock,XNAS
PTIR,GRANITESHARES 2X PLTR ETF,etf,XNAS
FEIOF,FEINTOOL INTL HOLDING-REG,stock,OOTC
CMPD,COMPUMED INC,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
IPAV,GBL X INFRASTR DEVL EX-USETF,etf,BATS
BNCC,BNCCORP,stock,OOTC
CNRD,CONRAD INDUSTRIES INC,stock,OOTC
SEPT,ALLIANZIM US LC BUFFER10 SEP,etf,ARCX
UNHLF,EC HEALTHCARE,stock,OOTC
HIPS,GRANITESHARES HIPS US HIGH I,etf,ARCX
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
PXAMF,SORTED GROUP HOLDINGS PLC,stock,OOTC
DVAL,BRANDYWINEGLOBAL DYN US LCV,etf,XNAS
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
APETF,ALPHAGEN INTELLIGENCE CORP,stock,OOTC
BCBP,BCB BANCORP INC,stock,XNAS
PVMCF,PINE VALLEY MINING CORP,stock,OOTC
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
BTCFF,BITCOIN TREASURY CORP,stock,OOTC
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
SYRVF,SACYR SA,stock,OOTC
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
AKRTF,AKER SOLUTIONS ASA,stock,OOTC
JUREF,JPM US REI EQ ACTIVE ETF,etf,OOTC
SPRMF,SPARTAN METALS CORP,stock,OOTC
NWAU,NOWAUTO INC,stock,OOTC
BMTHF,BEST MART 360 HOLDINGS LTD,stock,OOTC
COLUF,COLOSSUS MINERALS INC,stock,OOTC
ANORF,ANORTECH INC,stock,OOTC
FOMNF,FORTE MINERALS CORP,stock,OOTC
DFH,DREAM FINDERS HOMES INC - A,stock,XNYS
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
GNYPF,MASIVO SILVER CORP,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
ROMA,ROMA GREEN FINANCE LTD,stock,XNAS
FTTRF,FORTERRA PLC,stock,OOTC
ALYI,ALTERNET SYSTEMS INC,stock,OOTC
ESBS,ES BANCSHARES INC,stock,OOTC
NCPL,NETCAPITAL INC,stock,XNAS
MCUJF,MEDICURE INC,stock,OOTC
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
PAWZ,PROSHARES PET CARE ETF,etf,BATS
TPNEF,CARCETTI CAPITAL CORP,stock,OOTC
MD,PEDIATRIX MEDICAL GROUP INC,stock,XNYS
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
ALOD,ALLIED RESOURCES INC,stock,OOTC
CISS,C3IS INC,stock,XNAS
CCEYF,CANCAMBRIA ENERGY CORP,stock,OOTC
MKMIF,MURAKAMI CORP,stock,OOTC
TOP,TOP FINANCIAL GROUP LTD A,stock,XNAS
GRARF,GREAT ATLANTIC RESOURCES COR,stock,OOTC
LEDS,SEMILEDS CORP/TW,stock,XNAS
RFII,RAIN FOREST INTERNATIONAL IN,stock,OOTC
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
COGZF,COGSTATE LTD,stock,OOTC
JXG,JX LUXVENTURE GROUP INC,stock,XNAS
CLPMF,CLIP MONEY INC,stock,OOTC
TBABF,TRELLEBORG AB-B SHS,stock,OOTC
CHYMF,CAHYA MATA SARAWAK BHD,stock,OOTC
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
ZONX,ZONZIA MEDIA INC,stock,OOTC
ALEC,ALECTOR INC,stock,XNAS
GLRE,GREENLIGHT CAPITAL RE LTD-A,stock,XNAS
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
ASOMF,ASOS PLC,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
ARWMF,ARROW MINERALS LTD,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
BCC,BOISE CASCADE CO,stock,XNYS
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
ABMMD,PRODIGY GOLD NL,stock,OOTC
ULTXF,ULTRA LITHIUM INC,stock,OOTC
SKKRF,SKRR EXPLORATION INC,stock,OOTC
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
MTNB,MATINAS BIOPHARMA HOLDINGS I,stock,XASE
STRN,SMART TREND 25 ETF,etf,ARCX
PNPFF,PINETREE CAPITAL LTD,stock,OOTC
SMUP,T-REX 2XL SMR DT ETF,etf,BATS
HAYW,HAYWARD HOLDINGS INC,stock,XNYS
RSGUF,ROGERS SUGAR INC,stock,OOTC
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
LGLOF,GREEN BLOCK MINING CORP,stock,OOTC
FLLHF,FULLSHARE HOLDINGS LTD,stock,OOTC
MSKHS,MASTERWORKS 018 LLC CL A,stock,OOTC
KDK,KODIAK AI INC,stock,XNAS
TPB,TURNING POINT BRANDS INC,stock,XNYS
NKRKF,NOKIAN RENKAAT OYJ,stock,OOTC
RTX,RTX CORP,stock,XNYS
KWPCF,KEWPIE CORP,stock,OOTC
AANTS,ARRIVED HOMES 3 SER ANTARES,stock,OOTC
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
ODMO,ODIMO INC,stock,OOTC
MCBK,MADISON COUNTY FINANCIAL INC,stock,OOTC
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
ONEXF,ONEX CORPORATION,stock,OOTC
HIHLF,MEMESTRATEGY INC,stock,OOTC
HUML,HUMBLE ENERGY INC,stock,OOTC
AMPL,AMPLITUDE INC-CLASS A,stock,XNAS
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
SOS,SOS LTD-A,stock,XNYS
BSRR,SIERRA BANCORP,stock,XNAS
ACXIF,ACCIONA SA,stock,OOTC
YUGVF,YOUGOV PLC,stock,OOTC
BOSXF,DB BASE METALS SHORT ETN,etf,OOTC
RWSPF,RWS HOLDINGS PLC,stock,OOTC
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
VNTEF,VINTE VIVIENDAS INTEGRALES S,stock,OOTC
EVRG,EVERGY INC,stock,XNAS
INQD,INDOOR HARVEST CORP,stock,OOTC
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
ISXVF,ISHARES DIGITALISATION,etf,OOTC
FUSE,FUSEMACHINES INC,stock,XNAS
EWJV,ISHARES MSCI JAPAN VALUE ETF,etf,XNAS
ISON,ISONICS CORP,stock,OOTC
SORA,ASIASTRATEGY,stock,XNAS
HSTM,HEALTHSTREAM INC,stock,XNAS
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,stock,OOTC
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
SURG,SURGEPAYS INC,stock,XNAS
RDEGF,RADIANT ENERGY CORP,stock,OOTC
JAPAF,JAPAN TOBACCO INC,stock,OOTC
AVT,AVNET INC,stock,XNAS
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
ILPEF,ISHARES LISTED PE ETF USD-A,etf,OOTC
LC,LENDINGCLUB CORP,stock,XNYS
PDRDF,PERNOD RICARD SA,stock,OOTC
CFNB,CALIFORNIA FIRST LEASING COR,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
IARGF,IAR SYSTEMS GROUP AB,stock,OOTC
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
BCDS,BLAQCLOUDS INC,stock,OOTC
VDOMF,VAL-D'OR MINING CORP,stock,OOTC
IPSOF,IPSOS,stock,OOTC
ARDBS,ARRIVED HOMES 3 SER SENECA,stock,OOTC
CCRRF,GREEN RIVER GOLD CORP,stock,OOTC
NX,QUANEX BUILDING PRODUCTS,stock,XNYS
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
ORAGF,MONARCA MINERALS INC,stock,OOTC
CGMS,CAP GROUP US MULTI-SECT BOND,etf,ARCX
DVAR,DOVARRI INC,stock,OOTC
CSSPF,NIOX GROUP PLC,stock,OOTC
BBNX,BETA BIONICS INC,stock,XNAS
MFBP,M & F BANCORP INC,stock,OOTC
SGN,SIGNING DAY SPORTS INC,stock,XASE
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
EFAD,PROSHARES EAFE DVD GROWERS,etf,BATS
AMPH,AMPHASTAR PHARMACEUTICALS IN,stock,XNAS
ILLR,TRILLER GROUP INC,stock,XNAS
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
DCTH,DELCATH SYSTEMS INC,stock,XNAS
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
CYPS,CYCLOPSS CORPORATION,stock,OOTC
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
ITDE,ISHARES LIFEPTH TARG DT 2045,etf,ARCX
MWKZS,MASTERWORKS 229 LLC,stock,OOTC
GFSEF,GF SECURITIES CO LTD-H,stock,OOTC
AMRQF,AMAROQ LTD,stock,OOTC
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
PCRB,PUTNAM ESG CORE BOND ETF,etf,ARCX
NAHD,NEW ASIA HOLDINGS INC,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
AVIV,AVANTIS INT LRG CAP VAL ETF,etf,ARCX
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
IFMK,IFRESH INC,stock,OOTC
CAULF,CAULDRON ENERGY LTD,stock,OOTC
KLDCF,KENORLAND MINERALS LTD,stock,OOTC
LGRO,LEVEL FOUR LARGE CAP GROWTH,etf,XNAS
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
KLTR,KALTURA INC,stock,XNAS
FRFLF,FRNT FINANCIAL INC,stock,OOTC
CAPFF,CAPITAL DRILLING LTD,stock,OOTC
TECS,DIREXION DAILY TECH BEAR 3X,etf,ARCX
ENCR,ENER-CORE INC,stock,OOTC
ALMU,AELUMA INC,stock,XNAS
FRCOF,FAST RETAILING CO LTD,stock,OOTC
TXT,TEXTRON INC,stock,XNYS
AHWOS,ARRIVED HOMES LLC SER WILSON,stock,OOTC
VRTS,VIRTUS INVESTMENT PARTNERS,stock,XNYS
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
UOMO,UOMO MEDIA INC,stock,OOTC
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
INBK,FIRST INTERNET BANCORP,stock,XNAS
LYFT,LYFT INC-A,stock,XNAS
LTSSF,LOTUS BAKERIES,stock,OOTC
GLGI,GREYSTONE LOGISTICS INC,stock,OOTC
AMCF,ANDATEE CHINA MARINE FUEL SE,stock,OOTC
ORXOF,OREXO AB,stock,OOTC
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
AVPT,AVEPOINT INC,stock,XNAS
TXCCQ,TRANSWITCH CORP,stock,OOTC
CLHI,CLST HOLDINGS INC,stock,OOTC
CRNLF,CAPRICORN METALS LTD,stock,OOTC
DC,DAKOTA GOLD CORP,stock,XASE
BMPA,BMP AI TECHNOLOGIES INC,stock,OOTC
KVHI,KVH INDUSTRIES INC,stock,XNAS
BGLEF,BEAGLEE INC,stock,OOTC
DFJ,WISDOMTREE JPN S/C DVD FUND,etf,ARCX
KJD,KRANESHARES 2X LN JD DAI ETF,etf,XNAS
IRVDF,IRONVELD PLC,stock,OOTC
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
BZRT,BIZROCKET.COM INC,stock,OOTC
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
OSSFF,EMBLA MEDICAL HF,stock,OOTC
KPHWF,KEY PETROLEUM LTD,stock,OOTC
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
MMHTF,MIRAMAR HOTEL & INVESTMENT,stock,OOTC
KRMKF,KROMEK GROUP PLC,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
SRGBF,SURUGA BANK LTD,stock,OOTC
CGEH,CAPSTONE GREEN ENERGY HOLDIN,stock,OOTC
GRKZF,OPAP SA,stock,OOTC
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
WSSH,WEST SHORE BANK CORP,stock,OOTC
HTROF,HEXATRONIC GROUP AB,stock,OOTC
SHV,ISHARES SHORT TREASURY BOND,etf,XNAS
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
SVLDF,SVOLDER AB-B,stock,OOTC
TSLQ,TRADR 2X SHORT TSLA DAILY ET,etf,XNAS
HELNF,HELVETIA HOLDING AG-REG,stock,OOTC
CSPF,CHN & STRS PRFR A I OP A ETF,etf,ARCX
ANPCF,CELLBXHEALTH PLC,stock,OOTC
ZNXT,ZNEXT MINING CORP,stock,OOTC
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
NFPDF,NISSIN FOODS HOLDINGS CO LTD,stock,OOTC
PKIN,PEKIN LIFE INSURANCE CO,stock,OOTC
ISMJF,ISHARES CORE MSCI PACIF X-JP,etf,OOTC
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
RSLES,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
SCMNF,STEADRIGHT CRITICAL MINERALS,stock,OOTC
IXN,ISHARES GLOBAL TECH ETF,etf,ARCX
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
OII,OCEANEERING INTL INC,stock,XNYS
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
NSP,INSPERITY INC,stock,XNYS
MWCAF,MATACHEWAN CONS MINES LTD-A,stock,OOTC
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
NTBLQ,NOTABLE LABS LTD,stock,OOTC
ORKA,ORUKA THERAPEUTICS INC,stock,XNAS
ACIBF,BBVA-ACCION IBEX 35 ETF,etf,OOTC
GNCNF,GENCAN CAPITAL INC,stock,OOTC
ADUR,ADURO CLEAN TECHNOLOGIES INC,stock,XNAS
SMVR,SMART VENTURES INC,stock,OOTC
SPHDF,SANTHERA PHARMACEUTICALS-REG,stock,OOTC
DIVD,Altrius Global Dividend ETF,etf,XNAS
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
FINT,FRONTIER AST T INATION E ETF,etf,ARCX
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
ASNCF,A-SONIC AEROSPACE LTD,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
MDRA,MEDRA CORP,stock,OOTC
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
VDEVF,VAN DE VELDE NV,stock,OOTC
PERL,PERLA GROUP INTERNATIONAL IN,stock,OOTC
KE,KIMBALL ELECTRONICS INC,stock,XNAS
PRVU,PREVU INC,stock,OOTC
ARUXF,ACRUX LTD,stock,OOTC
SLS,SELLAS LIFE SCIENCES GROUP I,stock,XNAS
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
NXCLF,LIFULL CO LTD,stock,OOTC
NILIF,SURGE BATTERY METALS INC,stock,OOTC
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
GRGUF,GRAND GULF ENERGY LTD,stock,OOTC
DVN,DEVON ENERGY CORP,stock,XNYS
IDJEF,ISHARES CORE EURO STOXX50 DE,etf,OOTC
TNTMF,TRANSITION METALS CORP,stock,OOTC
CIMEF,CIMC ENRIC HOLDINGS LTD,stock,OOTC
NRSAF,NORSE ATLANTIC ASA,stock,OOTC
RDVY,FIRST TRUST RISING DIVIDEND,etf,XNAS
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
MCOM,MICROMOBILITY.COM INC,stock,OOTC
MSSM,MS SMALL-MID CAP EQUITY ETF,etf,ARCX
SSEZF,SSE PLC,stock,OOTC
QLDY,DEF NASDAQ 100 LS INC ETF,etf,XNAS
INSG,INSEEGO CORP,stock,XNAS
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
ISCB,ISHARES MORNINGSTAR SM CAP,etf,ARCX
RCBOS,RSE COLLECTION BOBAPROTO,stock,OOTC
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
SCLS,STONPO ADVIS CMDI LO SHO ETF,etf,XNAS
HRASF,HERA SPA,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
TCEC,TRANSCOASTAL CORP,stock,OOTC
UDIRF,UNITED INTERNET AG-REG SHARE,stock,OOTC
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
AMOSF,ATOMOS LTD,stock,OOTC
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
WGIH,WGI HOLDINGS INC,stock,OOTC
KNO,AXS KNOWLEDGE LEADERS ETF,etf,ARCX
RSHMF,RUSH RARE METALS CORP,stock,OOTC
MYIDF,REKLAIM LTD,stock,OOTC
WHGOF,WHITE GOLD CORP,stock,OOTC
MXC,MEXCO ENERGY CORP,stock,XASE
PRZO,PARAZERO TECHNOLOGIES LTD,stock,XNAS
Z,ZILLOW GROUP INC - C,stock,XNAS
TPLKF,PVA TEPLA AG,stock,OOTC
RAYC,RAYLIANT QUANTAMENTAL CHINA,etf,ARCX
JNEOF,JOURNEO PLC,stock,OOTC
SFYTF,SPDR S&P/ASX 50 FUND,etf,OOTC
USSH,WISDOMTREE 1-3 Y LAD TRY FD,etf,XNAS
HWAUF,HEADWATER GOLD INC,stock,OOTC
XLG,INVESCO S&P 500 TOP 50 ETF,etf,ARCX
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
QYLG,GLOBAL X NASDAQ 100 COVC GRW,etf,XNAS
HVMC,HIGHVIEW MERGER CORP-CL A,stock,XNAS
RSLCS,RSE ARCHIEVE INT SER-AVENGE,stock,OOTC
FDENF,FRANCAISE ENERGIE,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
INMD,INMODE LTD,stock,XNAS
FMCX,FM FOCUS EQUITY ETF,etf,ARCX
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
NASC,NASCENT PHARMA HOLDINGS INC,stock,OOTC
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
EGDUF,EAGLE INDUSTRY CO LTD,stock,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
USAU,US GOLD CORP,stock,XNAS
BNED,BARNES & NOBLE EDUCATION INC,stock,XNYS
CHMN,CHESTER MINING CO,stock,OOTC
REXOF,RIDE ON EXPRESS HOLDINGS CO,stock,OOTC
DEXCF,DEXERIALS CORP,stock,OOTC
