symbol,name,type,exchange
XFLS,XFUELS INC,stock,OOTC
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
BVS,BIOVENTUS INC - A,stock,XNAS
MARUF,MARUBENI CORP,stock,OOTC
TOWN,TOWNE BANK,stock,XNAS
BKRHF,BUNKA SHUTTER CO LTD,stock,OOTC
MWKCS,MASTERWORKS 120 LLC LTD LIAB,stock,OOTC
VGDFF,VANG USD 0-1YR TRBD USDA,etf,OOTC
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
SCAL,STEM CELL AUTHORITY LTD,stock,OOTC
COIG,LEVERAGE SHARES 2X COIN,etf,XNAS
SEEMF,SEEING MACHINES LTD,stock,OOTC
VVTMF,VVT MED INC,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
VSQTF,VICTORY SQUARE TECHNOLOGIES,stock,OOTC
OBA,OXLEY BRIDGE ACQUISITIO-CL A,stock,XNAS
JDVB,JD BANCSHARES INC,stock,OOTC
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
NMAY,INNOVATOR GRW-100 PB ETF MAY,etf,BATS
MEBUF,MEBUKI FINANCIAL GROUP INC,stock,OOTC
IRD,OPUS GENETICS INC,stock,XNAS
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
AFTM,AFTERMASTER INC,stock,OOTC
CTEV,CLARITEV CORP,stock,XNYS
WAY,WAYSTAR HOLDING CORP,stock,XNAS
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
SEOTF,SEINO HOLDINGS CO LTD,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
YNGFF,YANGZIJIANG FINANCIAL HOLDIN,stock,OOTC
AGOAF,ABENGOA SA- B SHARES,stock,OOTC
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
FIX,COMFORT SYSTEMS USA INC,stock,XNYS
ISWSF,ISHARES SWISS DIVIDEND CH,etf,OOTC
KGLLF,KGL RESOURCES LTD,stock,OOTC
GBND,GOLDMAN SACHS CORE BOND ETF,etf,ARCX
TAGG,T ROWE PRICE QM US BOND ETF,etf,ARCX
TR,TOOTSIE ROLL INDS,stock,XNYS
REGRF,NEW WORLD SOLUTIONS INC,stock,OOTC
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
MMBQS,MASTERWORKS 278 LLC CL A,stock,OOTC
PXLW,PIXELWORKS INC,stock,XNAS
BSWGF,BLACK SWAN GRAPHENE INC,stock,OOTC
SD,SANDRIDGE ENERGY INC,stock,XNYS
CVSC,CARDIOVASCULAR SCIENCES INC,stock,OOTC
ZLNWF,ZEAL NETWORK SE,stock,OOTC
GENDF,GENDA INC,stock,OOTC
CXBTF,BITCOIN TRACKER ONE - SEK,etf,OOTC
CSL,CARLISLE COS INC,stock,XNYS
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
IAACF,ISHARES MSCI CHINA A,etf,OOTC
OMH,OHMYHOME LTD-A,stock,XNAS
BLND,BLEND LABS INC-A,stock,XNYS
NHNKF,NIHON KOHDEN CORP,stock,OOTC
GGLT,GIANT GROUP LTD,stock,OOTC
ASYS,AMTECH SYSTEMS INC,stock,XNAS
OILRF,OIL REFINERIES LTD,stock,OOTC
ERY,DIREXION DAILY ENERGY BEAR 2,etf,ARCX
ETOR,ETORO GROUP LTD-A,stock,XNAS
SMOM,SYMMETRY PANORAMIC SCTR MMNT,etf,XNAS
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
FORR,FORRESTER RESEARCH INC,stock,XNAS
PBFR,PGIM LA S&P 500 BUF20 ETF-US,etf,BATS
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
POET,POET TECHNOLOGIES INC,stock,XNAS
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
FMKT,THE FREE MARKETS ETF,etf,ARCX
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
TOOD,THERMWOOD CORP,stock,OOTC
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
EMBA,EMAMBA INTERNATIONAL CORP,stock,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
AMLH,AMERICAN LEISURE HOLDINGS IN,stock,OOTC
CBDG,THC FARMACEUTICALS INC,stock,OOTC
INNCF,INNOTECH CORP,stock,OOTC
SPRC,SCISPARC LTD,stock,XNAS
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
ICBGF,ISHARES USD TRSRY 3-7YR GHD,etf,OOTC
MSFL,GRANITESHARES 2X LONG MSFT,etf,XNAS
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
GLVHF,GLENVEAGH PROPERTIES PLC,stock,OOTC
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
ARKQ,ARK AUTONOMOUS TECH & ROBOT,etf,BATS
KOJAF,KOJAMO OYJ,stock,OOTC
WODBF,WOODBOIS LTD,stock,OOTC
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
IVBT,INNOVATION1 BIOTECH INC,stock,OOTC
KCSH,KRANESHARES SUST U S D I ETF,etf,ARCX
MDDCF,MEDIA DO CO LTD,stock,OOTC
IVBUF,ISHARES NSDQ US BIOTECH UCIT,etf,OOTC
KYTX,KYVERNA THERAPEUTICS INC,stock,XNAS
GNGXF,INVENTUS MINING CORP,stock,OOTC
GOAI,EVA LIVE INC,stock,OOTC
ACTG,ACACIA RESEARCH CORP,stock,XNAS
HCMT,DIREXION HCM TACTIC US ETF,etf,ARCX
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
TGHL,GROWHUB LTD/THE-CLASS A,stock,XNAS
AVPT,AVEPOINT INC,stock,XNAS
TAVHF,TAV HAVALIMANLARI HOLDING AS,stock,OOTC
OSCX,DEF DAILY T2X LONG OSCR,etf,XNAS
MSTB,LHA MARKET STATE TACTICAL,etf,BATS
BOSC,BOS BETTER ON-LINE SOLUTIONS,stock,XNAS
EEMMF,E3 LITHIUM LTD,stock,OOTC
LBWR,LABWIRE INC,stock,OOTC
CACC,CREDIT ACCEPTANCE CORP,stock,XNAS
VDEVF,VAN DE VELDE NV,stock,OOTC
RNGC,RANGER GOLD CORP,stock,OOTC
CLTS,EARTH LIFE SCIENCES INC,stock,OOTC
GLYYF,GLORY LTD,stock,OOTC
SPBRF,SEACREST PETROLEO BERMUDA LT,stock,OOTC
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
ELVAF,EVONEXT HOLDINGS SA,stock,OOTC
WATCF,WATERCO LIMITED,stock,OOTC
DTEV,DATA EVOLUTION HOLDINGS INC,stock,OOTC
RMRK,RIMROCK GOLD CORP,stock,OOTC
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
LSBCF,LAKESHORE BIOPHARMA CO LTD,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
KBH,KB HOME,stock,XNYS
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
ACEL,ACCEL ENTERTAINMENT INC,stock,XNYS
FSIG,FT LTD DURATION INV GRADE,etf,ARCX
AWDBS,ARRIVED HOMES SER DEWBERRY,stock,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
MXCLF,MAX CO LTD,stock,OOTC
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
DLTI,DLT RESOLUTION INC,stock,OOTC
GYGLF,GUZMAN Y GOMEZ LTD,stock,OOTC
CHLLF,CHINA LITERATURE LTD,stock,OOTC
HLFFF,HELLOFRESH SE,stock,OOTC
RTDTS,RSE COLLECTION LLC #R2D2,stock,OOTC
VGAPF,VANGUARD AU PROP SEC IDX ETF,etf,OOTC
WFSTF,WESTERN FOREST PRODUCTS INC,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
AMYCS,ARRIVED HOMES SER MYCROFT,stock,OOTC
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
NLRCF,NORTHERN LIGHTS RESOURCES CO,stock,OOTC
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
ARVR,FIRST TRUST INDXX METAVERSE,etf,XNAS
FPCPF,FP CORP,stock,OOTC
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
SKYX,SKYX PLATFORMS CORP,stock,XNAS
BLK,BLACKROCK INC,stock,XNYS
TCGDF,TURACO GOLD LTD,stock,OOTC
SLB,SLB LTD,stock,XNYS
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
CNK,CINEMARK HOLDINGS INC,stock,XNYS
BAOB,BARABOO BANCORP INC,stock,OOTC
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
MRAM,EVERSPIN TECHNOLOGIES INC,stock,XNAS
TKCOF,TOHO CO LTD,stock,OOTC
MAWKS,MASTERWORKS VAULT 4 SER 404,stock,OOTC
TFACF,TREASURE FACTORY CO LTD,stock,OOTC
PNTOF,PANTORO GOLD LTD,stock,OOTC
PTOS,P2 SOLAR INC,stock,OOTC
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
JABS,JANUS HDRSN ASS BKD SEC ETF,etf,ARCX
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
ZKIN,ZK INTERNATIONAL GROUP CO LT,stock,XNAS
QNTPF,XTALPI HOLDINGS LTD,stock,OOTC
ODEFF,PETRICHOR ENERGY INC,stock,OOTC
PTMGF,L1 GROUP LTD,stock,OOTC
TFC,TRUIST FINANCIAL CORP,stock,XNYS
HTLD,HEARTLAND EXPRESS INC,stock,XNAS
SEAN,SAEAN GROUP INC,stock,OOTC
JEPI,JPMORGAN EQUITY PREMIUM INCO,etf,ARCX
RWOWS,RSE COLLECTION LLC WORLD OF,stock,OOTC
CHFI,CHINA FINANCE INC,stock,OOTC
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
FYBR,FRONTIER COMMUNICATIONS PARE,stock,XNAS
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
WKHS,WORKHORSE GROUP INC,stock,XNAS
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
GIGM,GIGAMEDIA LTD,stock,XNAS
IMKTA,INGLES MARKETS INC-CLASS A,stock,XNAS
PHEQ,PARAMETRIC HEDGED EQUITY ETF,etf,ARCX
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
MWJWS,MASTERWORKS VAULT 4  SER 425,stock,OOTC
MCBRF,MCBRIDE PLC,stock,OOTC
QQQG,PACER NDQ 100 TOP 50 CSH CW,etf,XNAS
INCY,INCYTE CORP,stock,XNAS
NPAC,NEW PROVIDENCE ACQUISITION-A,stock,XNAS
EMITF,ELBIT IMAGING LTD,stock,OOTC
NCEN,NACEL ENERGY CORP,stock,OOTC
QDEL,QUIDELORTHO CORP,stock,XNAS
CEFZ,RIVERNORTH ACTIVE INCOME ETF,etf,BATS
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
GEDUF,G8 EDUCATION LTD,stock,OOTC
NTULF,BIPROGY INC,stock,OOTC
CRD.B,CRAWFORD & CO  -CL B,stock,XNYS
PLFLF,PLANTFUEL LIFE INC,stock,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
AGAGF,ARGENTA SILVER CORP,stock,OOTC
AGLNF,AGL ENERGY LTD,stock,OOTC
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
YCY,AA MISSION ACQUISITION-A,stock,XNYS
ESBS,ES BANCSHARES INC,stock,OOTC
AXUP,T-REX 2XL AXON D TAR ETF,etf,BATS
IPGP,IPG PHOTONICS CORP,stock,XNAS
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
CZAVF,CEZ AS,stock,OOTC
DPFD,DEEP FIELD TECHNOLOGIES-CL A,stock,OOTC
BTGGF,BITCOIN GROUP SE,stock,OOTC
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
DOLHF,DCI ADVISORS LTD,stock,OOTC
JCYCF,JARDINE CYCLE & CARRIAGE LTD,stock,OOTC
MKDW,MKD TECH INC,stock,XNAS
MWZWS,MASTERWORKS 179 LLC,stock,OOTC
SCHP,SCHWAB U.S. TIPS ETF,etf,ARCX
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
SCOR,COMSCORE INC,stock,XNAS
NFG,NATIONAL FUEL GAS CO,stock,XNYS
LGCF,THEMES US CASH FLOW CHAMP,etf,XNAS
LEN.WD,LENNAR CORP-W/D,stock,XNYS
OUTFF,OUTOKUMPU OYJ,stock,OOTC
CMT,CORE MOLDING TECHNOLOGIES IN,stock,XASE
KHNRF,KEIHAN HOLDINGS CO LTD,stock,OOTC
CAPC,CAPSTONE COMPANIES INC,stock,OOTC
KALY,KALI INC,stock,OOTC
BNS,BANK OF NOVA SCOTIA,stock,XNYS
AUGT,ALLIANZIM US LC BUFFER10 AUG,etf,BATS
ERNA,ERNEXA THERAPEUTICS INC,stock,XNAS
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
ARKF,ARK BLOCKCHAIN & FINTECH INN,etf,BATS
UMAV,UAV CORP,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
AVHBS,ARRIVED HOMES L SER PIEDMONT,stock,OOTC
FILAF,FILA  SPA,stock,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
RMR,RMR GROUP INC/THE - A,stock,XNAS
AEHFS,ARRIVED HOMES 4 SER NICOLE,stock,OOTC
CLXLF,CALIX LTD,stock,OOTC
KLKBF,KUALA LUMPUR KEPONG BHD,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
SENGF,SINOPEC ENGINEERING GROUP-H,stock,OOTC
SUKDF,SUIDO KIKO KAISHA LTD,stock,OOTC
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
PIOVF,PIOVAN SPA,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
CBRF,CYBERFUELS HOLDING COMPANY I,stock,OOTC
ALGGF,ALLIANCE GLOBAL GROUP INC,stock,OOTC
IMO,IMPERIAL OIL LTD,stock,XASE
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
FLPRF,FINANCIAL PRODUCTS GROUP CO,stock,OOTC
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
TE,T1 ENERGY INC,stock,XNYS
SPSO,SPECTACULAR SOLAR INC,stock,OOTC
VNLEF,VANOIL ENERGY LTD,stock,OOTC
NEMD,NB EMRG MRK DBT HRD CURR ETF,etf,ARCX
MSILF,MS INTERNATIONAL PLC,stock,OOTC
QGRW,WISDOMTREE US QUALITY GROWTH,etf,ARCX
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
IIJIF,INTERNET INITIATIVE JAPAN,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
WARM,COOL TECHNOLOGIES INC,stock,OOTC
AAPB,GRANITESHARES 2X LONG AAPL D,etf,XNAS
WOW,WIDEOPENWEST INC,stock,XNYS
PSKXF,PHILIPPINE STOCK EXCHANGE IN,stock,OOTC
OPFI,OPPFI INC,stock,XNYS
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
TRTPF,TRUSTPILOT GROUP PLC,stock,OOTC
EDUHF,EDU HOLDINGS LTD,stock,OOTC
PNDXF,PANDOX AB,stock,OOTC
SVUFF,SUN INTERNATIONAL LTD,stock,OOTC
LODE,COMSTOCK INC,stock,XASE
JNDAF,JINDALEE LITHIUM LTD,stock,OOTC
EGRDF,E-GUARDIAN INC,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
HBCYF,HSBC HOLDINGS PLC,stock,OOTC
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
YIHCF,YICHANG HEC CHANGJIANG PHA-H,stock,OOTC
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
SERNF,SEIREN CO LTD,stock,OOTC
KDKN,KODIAK ENERGY INC,stock,OOTC
AHGLS,ARRIVED HOMES SER GLENNCREST,stock,OOTC
MCBMF,HAMAT GROUP LTD,stock,OOTC
GUSH,DIREXION DAILY S&P OIL & GAS,etf,ARCX
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
KAMCF,KAMEI CORP,stock,OOTC
YBIT,YIELDMAX BITCOIN OPT STR ETF,etf,ARCX
CNTPF,CANATU PLC,stock,OOTC
AHLXS,ARRIVED HOMES 3 SER LIBERTY,stock,OOTC
IEFA,ISHARES CORE MSCI EAFE ETF,etf,BATS
BIZD,VANECK BDC INCOME ETF,etf,ARCX
ADCT,ADC THERAPEUTICS SA,stock,XNYS
CATF,AMERICAN CENTURY CA MUNI ETF,etf,ARCX
RSBLS,RSE ARCHIVE INT SER - 1992,stock,OOTC
ARDES,ARRIVED HOMES LLC SER TAYLOR,stock,OOTC
NUVI,EMO CAPITAL CORP,stock,OOTC
TACK,FAIRLEAD TACTICAL SECTOR ETF,etf,ARCX
EPEO,E'PRIME AEROSPACE CORP,stock,OOTC
SIUAF,STABILUS SE,stock,OOTC
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
MSLVF,FIRST ANDES SILVER LTD,stock,OOTC
MWRTS,MASTERWORKS 246 LLC,stock,OOTC
LIEN,CHICAGO ATLANTIC BDC INC,stock,XNAS
OSGCF,OSG CORP,stock,OOTC
TMASF,TEMAS RESOURCES CORP,stock,OOTC
VXX,IPATH SERIES B S&P 500 VIX,etf,BATS
CCEYF,CANCAMBRIA ENERGY CORP,stock,OOTC
MOTG,VANECK MSTAR GL WIDE MOAT,etf,BATS
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
ISCMF,ISH DIVERS COMMOD SWAP ETF,etf,OOTC
TRRPF,TORRENT CAPITAL LTD,stock,OOTC
VSPC,VIASPACE INC,stock,OOTC
CGVV,CAP GROUP LARGE VALUE,etf,ARCX
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
VIZG,VISIONGLOBAL CORP,stock,OOTC
PXPP,PHOENIX APPS INC,stock,OOTC
CLKXF,TWC ENTERPRISES LTD,stock,OOTC
TPTJF,TOPPS TILES PLC,stock,OOTC
PTNDF,VALE INDONESIA TBK,stock,OOTC
AUERF,AURUM RESOURCES LTD,stock,OOTC
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
WALD,WALDENCAST PLC-A,stock,XNAS
MCDA,KMA HOLDING INC,stock,OOTC
TYA,SIMPLIFY INTERMEDIATE TERM,etf,BATS
KRMD,KORU MEDICAL SYSTEMS INC,stock,XNAS
XTCKF,X USD HY CORP BOND 1C,etf,OOTC
RSPR,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
ZSPC,ZSPACE INC,stock,XNAS
BKMM,BEKEM METALS INC,stock,OOTC
RLXXF,RELX PLC,stock,OOTC
AURX,NUO THERAPEUTICS INC,stock,OOTC
ESLG,EVENTIDE LARG CAP GROWTH ETF,etf,ARCX
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
AAGC,ALL AMERICAN GOLD CORP,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
HAO,HAOXI HEALTH TECHNOLOGY LTD,stock,XNAS
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
OTF,BLUE OWL TECHNOLOGY FINANCE,stock,XNYS
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
GBHL,GLOBAL ENTERTAINMENT HOLDING,stock,OOTC
MDYV,SS SPDR S&P 400 MC VAL ETF,etf,ARCX
SPXS,DIREXION DLY S&P 500 BEAR 3X,etf,ARCX
PIGEF,PIGEON CORP,stock,OOTC
KURRF,KURARAY CO LTD,stock,OOTC
HUSIF,NICOLA MINING INC,stock,OOTC
GSBD,GOLDMAN SACHS BDC INC,stock,XNYS
SNAL,SNAIL INC - CLASS A,stock,XNAS
WCIG,WEE-CIG INTERNATIONAL CORP,stock,OOTC
AGL,AGILON HEALTH INC,stock,XNYS
ABLD,ABA FCF RAL ASET LAD ETF-USD,etf,BATS
BRBL,BREWBILT BREWING CO,stock,OOTC
MTD,METTLER-TOLEDO INTERNATIONAL,stock,XNYS
HBGHF,HONBRIDGE HOLDINGS LTD,stock,OOTC
KMHYF,KOMEHYO HOLDINGS CO LTD,stock,OOTC
QMOM,ALPHA US QUANT MOM ETF,etf,XNAS
STKTF,SECTRA AB-B SHS,stock,OOTC
ACKAF,ARCELIK AS,stock,OOTC
CFYFF,ISHARES CANADIAN FUNDAMENTAL,etf,OOTC
SSOK,SUNSTOCK INC,stock,OOTC
KSTOF,KISTOS HOLDINGS PLC,stock,OOTC
ADKT,ADIRONDACK TRUST CO SARATOGA,stock,OOTC
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
WYGXF,WESTERN YILGARN NL,stock,OOTC
SBHGF,SBI HOLDINGS INC,stock,OOTC
EZES,EASY ENVIRONMENTAL SOLUTIONS,stock,OOTC
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
MBC,MASTERBRAND INC,stock,XNYS
NCMI,NATIONAL CINEMEDIA INC,stock,XNAS
VNQI,VANGUARD GLBL EX-US REAL EST,etf,XNAS
PSCM,INVESCO S&P SMALLCAP MATERIA,etf,XNAS
EDINF,EDION CORP,stock,OOTC
CLSK,CLEANSPARK INC,stock,XNAS
FMBH,FIRST MID BANCSHARES INC,stock,XNAS
KOREF,KORE MINING LTD,stock,OOTC
RBSPF,NATWEST GROUP PLC,stock,OOTC
XOCT,FT VEST US EQUITY ENHANCE &,etf,BATS
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
APMSF,APERAM,stock,OOTC
APA,APA CORP,stock,XNAS
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
JFLI,JPMORGAN FLEXIBLE INCOME ETF,etf,ARCX
HIMY,DEFIANCE LEV LONG+INC HIMS,etf,XNAS
BSGC,BIGSTRING CORP,stock,OOTC
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
TAYO,TAYLOR CONSULTING INC,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
HIRU,HIRU CORP,stock,OOTC
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
FDIG,FIDELITY CRYPTO INDU & DGTL,etf,XNAS
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
HSIC,HENRY SCHEIN INC,stock,XNAS
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
TMKEF,TMK ENERGY LTD,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
BKALF,BANK ALADIN SYARIAH TBK PT,stock,OOTC
ALAI,ALGER AI ENABLE & ADOPT ETF,etf,ARCX
SIXGF,SIXT SE,stock,OOTC
ZNGMF,ZENGAME TECHNOLOGY HOLDING,stock,OOTC
EP,EMPIRE PETROLEUM CORP,stock,XASE
KRKKF,KRUK SA,stock,OOTC
DHT,DHT HOLDINGS INC,stock,XNYS
EVRN,EVEROCK INC,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
ONXGF,ONYX GOLD CORP,stock,OOTC
NRSAF,NORSE ATLANTIC ASA,stock,OOTC
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
CIBY,CIBL INC,stock,OOTC
SLROF,STELLAR RESOURCES LTD,stock,OOTC
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
TUGAF,TUGA INNOVATIONS INC,stock,OOTC
METV,ROUNDHILL BALL METAVERSE ETF,etf,ARCX
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
DFCF,DIMENSIONAL CORE FIXED INC,etf,ARCX
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
VFUCF,VAND USDCP1-3 USDD,etf,OOTC
TRWKF,TRUWORTHS INTERNATIONAL LTD,stock,OOTC
KMB,KIMBERLY-CLARK CORP,stock,XNAS
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
EVAHF,EGF THERAMED HEALTH CORP,stock,OOTC
GDELF,GODO STEEL LTD,stock,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
MGIMF,VERVE GROUP SE,stock,OOTC
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
CSM,PROSHARES LARGE CAP CORE PLU,etf,BATS
SFGLF,STEADFAST GROUP LTD,stock,OOTC
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
ADIL,ADIAL PHARMACEUTICALS INC,stock,XNAS
HTH,HILLTOP HOLDINGS INC,stock,XNYS
IWO,ISHARES RUSSELL 2000 GROWTH,etf,ARCX
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
GRTYA,GUARANTY CORP-CL A,stock,OOTC
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
HKSHF,HONGKONG & SHANGHAI HOTELS,stock,OOTC
BHRB,BURKE & HERBERT FINANCIAL SE,stock,XNAS
IREMF,ISHARES MSCI EM,etf,OOTC
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
KCCA,KRANESHARES CALIFORNIA CARBO,etf,ARCX
EUSP,EUROSITE POWER INC,stock,OOTC
DIA,SPDR DJIA TRUST,etf,ARCX
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
EBRPF,EBRO FOODS SA,stock,OOTC
