symbol,name,type,exchange
CAPR,CAPRICOR THERAPEUTICS INC,stock,XNAS
BCBP,BCB BANCORP INC,stock,XNAS
MXTTS,MASTERWORKS 231 LLC,stock,OOTC
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
FEIG,FLEXSHARES ESG IG CORP CORE,etf,ARCX
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
SMAA,SMA ALLIANCE INC,stock,OOTC
XTEKF,HIGHCOM LTD,stock,OOTC
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
DPMLF,DPM METALS INC,stock,OOTC
HWDJF,HOWDEN JOINERY GROUP PLC,stock,OOTC
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
ABSI,ABSCI CORP,stock,XNAS
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
BARUF,BARU GOLD CORP,stock,OOTC
ZALT,INNOVATOR US EQ 10 BUFFER,etf,BATS
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
AVHRS,ARRIVED HOMES SER OSCEOLA,stock,OOTC
MKLNF,M1 KLINIKEN AG,stock,OOTC
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
PSKXF,PHILIPPINE STOCK EXCHANGE IN,stock,OOTC
HFSP,TRADERSAI LARGE CAP EQTY ETF,etf,XNAS
MANZF,MANZ AG,stock,OOTC
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
SHTGF,SHUN TAK HOLDINGS LTD,stock,OOTC
CIBY,CIBL INC,stock,OOTC
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
SSEZF,SSE PLC,stock,OOTC
AGNG,GLB X AGING POPULATION ETF,etf,XNAS
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
CCAJ,COASTAL CAPITAL ACQUISITION,stock,OOTC
NELR,NEOLARA CORP,stock,OOTC
THLPF,THULE GROUP AB/THE,stock,OOTC
MOB,MOBILICOM LTD/AUSTRALIA,stock,XNAS
STIM,NEURONETICS INC,stock,XNAS
WEDG,NUCLEAR DIAMOND BATTERIES IN,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
PXCLF,PHOENIX COPPER LTD,stock,OOTC
LAB,STANDARD BIOTOOLS INC,stock,XNAS
FXCNF,FIH MOBILE LTD,stock,OOTC
ON,ON SEMICONDUCTOR,stock,XNAS
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
CHMSF,CHINA MERCHANTS SECURITIES-H,stock,OOTC
BRRGF,ONCOINVENT ASA,stock,OOTC
XTMWF,X MSCI WORLD EX USA 1C,etf,OOTC
VFMO,VANGUARD US MOMENTUM FACTOR,etf,BATS
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
SEGG,LOTTERY.COM INC,stock,XNAS
DLGI,DATALOGIC INTERNATIONAL INC,stock,OOTC
NIXT,RA DELETIONS ETF,etf,XNAS
FNOXF,FORTNOX AB,stock,OOTC
MLFNF,MAPLE LEAF FOODS INC,stock,OOTC
BRID,BRIDGFORD FOODS CORP,stock,XNAS
BITO,PROSHARES BITCOIN ETF-USD,etf,ARCX
ULTXF,ULTRA LITHIUM INC,stock,OOTC
FWCTD,FLOWING CLOUD TECHNOLOGY LTD,stock,OOTC
IPSBF,IMPULSORA DEL DESARROLLO Y E,stock,OOTC
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
SIMEF,SIME DARBY PROPERTY BHD,stock,OOTC
WLSS,WELSIS CORP,stock,OOTC
SLTFF,PEGASUS RESOURCES INC,stock,OOTC
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
GPN,GLOBAL PAYMENTS INC,stock,XNYS
PLUR,PLURI INC,stock,XNAS
GNTOF,GENTOR RESOURCES INC,stock,OOTC
REECF,REECE LTD,stock,OOTC
VIZC,VIZCONNECT INC,stock,OOTC
MKOTS,MASTERWORKS 121 LLC,stock,OOTC
AIRT,AIR T INC,stock,XNAS
CRK,COMSTOCK RESOURCES INC,stock,XNYS
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
FSEC,FIDELITY INVEST GRD SECUR,etf,ARCX
DYNR,DYNARESOURCE INC,stock,OOTC
VPHIF,VALEO PHARMA INC,stock,OOTC
GRPM,INVESCO S&P MIDCAP 400 GARP,etf,ARCX
RKTNF,RAKUTEN BANK LTD,stock,OOTC
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
STEV,STEVIA CORP,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
NELS,NELSON SELECT ETF,etf,BATS
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
GIAX,NICHOLAS GLBL EQ INC ETF,etf,ARCX
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
VIVS,VIVOSIM LABS INC,stock,XNAS
BZWR,BUSINESS WARRIOR CORP,stock,OOTC
NEXT,NEXTDECADE CORP,stock,XNAS
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
THFF,FIRST FINANCIAL CORP,stock,XNAS
MAS,MASCO CORP,stock,XNYS
RDDT,REDDIT INC-CL A,stock,XNYS
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
DOVXF,DOVALUE SPA,stock,OOTC
SIXZ,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
DSEP,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
VTMTF,VERTU MOTORS PLC,stock,OOTC
EIG,EMPLOYERS HOLDINGS INC,stock,XNYS
DDEJF,DUNDEE CORP -CL A,stock,OOTC
HRNTF,HRNETGROUP LTD,stock,OOTC
AFK,VANECK AFRICA INDEX ETF,etf,ARCX
AHII,FYOLO TECHNOLOGY CORP,stock,OOTC
VLERF,VALEURA ENERGY INC,stock,OOTC
FLQL,FRANKLIN U.S. LARGE CAP MULT,etf,BATS
CBSTF,CANNABIST COMPANY HOLDINGS I,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
CHHQF,CHINA HONGQIAO GROUP LTD,stock,OOTC
SOHVF,SUMITOMO HEAVY INDUSTRIES,stock,OOTC
AMWK,AMERISTAR NETWORK INC,stock,OOTC
SPNRF,SPARTON RESOURCES INC,stock,OOTC
QFEFF,QUICKFEE LTD,stock,OOTC
FGROF,FIRSTGROUP PLC,stock,OOTC
BNBX,BNB PLUS CORP,stock,XNAS
BLMH,BLUM HOLDINGS INC,stock,OOTC
DFIN,DONNELLEY FINANCIAL SOLUTION,stock,XNYS
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
TRI,THOMSON REUTERS CORP,stock,XNAS
FUTS,FUTURE SCIENCE HOLDINGS INC,stock,OOTC
STRFF,STAR ROYALTIES LTD,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
BRCNF,BURCON NUTRASCIENCE CORP,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
ZHJLF,ZHONG JI LONGEVITY SCIENCE G,stock,OOTC
BPOP,POPULAR INC,stock,XNAS
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
EET,PROSHARES ULT MSCI EMER MKTS,etf,ARCX
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
GLTO,GALECTO INC,stock,XNAS
PGFF,PIONEER GREEN FARMS INC,stock,OOTC
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
TXMC,TIREX CORP,stock,OOTC
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
SFL,SFL CORP LTD,stock,XNYS
IARLF,INDOFOOD AGRI RESOURCES LTD,stock,OOTC
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
HWSY,HAWK SYSTEMS INC,stock,OOTC
EMEXF,EMERALD PLANTATION HOLDINGS,stock,OOTC
MCJCF,MAJESTIC CORP PLC,stock,OOTC
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
MINV,MATTHEWS ASIA INNOVATORS ACT,etf,ARCX
BRK.B,BERKSHIRE HATHAWAY INC-CL B,stock,XNYS
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
PEDH,PEOPLES EDUCATIONAL HOLDINGS,stock,OOTC
CRDOF,CERRADO GOLD INC,stock,OOTC
TNTMF,TRANSITION METALS CORP,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
ELRFF,EASTERN PLATINUM LTD,stock,OOTC
SMAWF,SIEMENS AG-REG,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
RGRNF,REGIS RESOURCES LTD,stock,OOTC
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
PONT,PONTIAC BANCORP INC,stock,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
MVCO,METAVESCO INC,stock,OOTC
GMOV,GMO U.S. VALUE ETF,etf,ARCX
KNDI,KANDI TECHNOLOGIES GROUP INC,stock,XNAS
SMZZF,SINOMEDIA HOLDING LTD,stock,OOTC
DINRF,SCREEN HOLDINGS CO LTD,stock,OOTC
BAFN,BAYFIRST FINANCIAL CORP,stock,XNAS
ZLDSF,ZALANDO SE,stock,OOTC
PRAY,FIS TRUST - FIS CHRISTIAN ST,etf,ARCX
CDIG,CITY DIF INVEST GLOBAL E ETF,etf,XNAS
SHMP,NATURALSHRIMP INC,stock,OOTC
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
SFIO,STARFLEET INNOTECH INC,stock,OOTC
AREA,HARBOR APED NX GEN REIT ETF,etf,ARCX
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
RTXG,LEVERAGE SHARES 2X RTX,etf,XNAS
ACOPF,A2 MILK CO LTD,stock,OOTC
VTYMF,VICTORY METALS LTD,stock,OOTC
PNNT,PENNANTPARK INVESTMENT CORP,stock,XNYS
FALC,FALCONSTOR SOFTWARE INC,stock,OOTC
HDII,HYPERTENSION DIAGNOSTICS INC,stock,OOTC
PMSXF,GRAFTON RESOURCES INC,stock,OOTC
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
SHAG,WSDMTREE YLD EN US ST AGG,etf,BATS
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
PTTWF,ORANGE POLSKA SA,stock,OOTC
ICUI,ICU MEDICAL INC,stock,XNAS
WHTPF,WH SMITH PLC,stock,OOTC
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
YSXT,YSX TECH CO LTD,stock,XNAS
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
SHAZD,SHARONAI HOLDINGS INC,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
BAMA,BROOKSTONE ACTIVE ETF,etf,BATS
AVDDS,ARRIVED STR 2 SER SANDBAR,stock,OOTC
JBI,JANUS INTERNATIONAL GROUP IN,stock,XNYS
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
GNIS,GENESIS HOLDINGS INC,stock,OOTC
NBN,NORTHEAST BANK,stock,XNAS
DORM,DORMAN PRODUCTS INC,stock,XNAS
ARSEF,ALTAI RESOURCES INC,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
PRTA,PROTHENA CORP PLC,stock,XNAS
SMNOF,SMN CORP,stock,OOTC
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
BCHMF,BACHEM HOLDING AG,stock,OOTC
FGPRB,FERRELLGAS PARTNERS LP-B,stock,OOTC
CTMLF,CORPORATE TRAVEL MANAGEMENT,stock,OOTC
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
AEGXF,AECON GROUP INC,stock,OOTC
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
GNCNF,GENCAN CAPITAL INC,stock,OOTC
MADI,MADISON SYSTEMS INC,stock,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
RFBWS,RSE ARCHIVE LLC INT SER,stock,OOTC
WCFB,WCF BANCORP INC,stock,OOTC
XAUG,FT VEST US EQUITY ENHANCE &,etf,BATS
HIGR,HI-GREAT GROUP HOLDING CO,stock,OOTC
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
ESGD,ISHARES TRUST ISHARES ESG AW,etf,XNAS
KOGL,KOPP GLASS INC,stock,OOTC
COFS,CHOICEONE FINANCIAL SVCS INC,stock,XNAS
ZUKNF,ZUKEN INC,stock,OOTC
XCOMQ,XTERA COMMUNICATIONS INC,stock,OOTC
FLCC,FED HERMES LARGE CAP CORE,etf,ARCX
XLY,SS CONSUMER DISC SELECT SECT,etf,ARCX
MAGO,TUTTLE CPTL MGNT IN BLST ETF,etf,BATS
JHPI,JOHN HANCOCK PREFERRED INCOM,etf,ARCX
STHH,STMICROELE NV ADRHD TM,etf,ARCX
WMK,WEIS MARKETS INC,stock,XNYS
CMRA,COMERA LIFE SCIENCES HOLDING,stock,OOTC
BYOC,BEYOND COMMERCE INC,stock,OOTC
ORGJF,ORGANO CORP,stock,OOTC
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
ETNI,ENTEST GROUP INC,stock,OOTC
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
BIRD,ALLBIRDS INC-CL A,stock,XNAS
BNDX,VANGUARD TOTAL INTL BOND ETF,etf,XNAS
CWTC,CLEARWAVE TELECOMMUNICATIONS,stock,OOTC
NXTH,NXT NUTRITIONALS HOLDINGS IN,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
EAF,GRAFTECH INTERNATIONAL LTD,stock,XNYS
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
CICPF,CONCEPCION INDUSTRIAL CORPOR,stock,OOTC
BCEKF,BEAR CREEK MINING CORP,stock,OOTC
STMDF,STARTMONDAY TECHNOLOGY CORP,stock,OOTC
RNBI,RAINBOW INTERNATIONAL CORP,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
PBSV,PHARMA-BIO SERV INC,stock,OOTC
PTON,PELOTON INTERACTIVE INC-A,stock,XNAS
AUUAF,ALUULA COMPOSITES INC,stock,OOTC
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
MOTS,MOTUS GI HOLDINGS INC,stock,OOTC
IDGXF,INTEGRATED DIAGNOSTICS HOLDI,stock,OOTC
DIOD,DIODES INC,stock,XNAS
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
DGEAF,DIAGEO PLC,stock,OOTC
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
BHTLF,BECHTLE AG,stock,OOTC
CCMCF,CORE CRITICAL METALS CORP,stock,OOTC
RIFR,RUSSELL INVESTMENTS GLOBAL I,etf,XNAS
FUN,SIX FLAGS ENTERTAINMENT CORP,stock,XNYS
ISUPF,ISHARES US PROPERTY YIELD,etf,OOTC
SNBR,SLEEP NUMBER CORP,stock,XNAS
NDIA,GLOBAL X INDIA ACTIVE ETF,etf,ARCX
ONTTF,OXFORD NANOPORE TECHNOLOGIES,stock,OOTC
TAYO,TAYLOR CONSULTING INC,stock,OOTC
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
RISR,FOLIOBE ALTR IN&IN H ETF-USD,etf,ARCX
MWCWS,MASTERWORKS 024 LLC,stock,OOTC
DISV,DIMENSIONAL INTERNATIONAL SM,etf,BATS
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
HLP,HONGLI GROUP INC,stock,XNAS
AFML,AEROFOAM METALS INC,stock,OOTC
PSSWF,PSI SOFTWARE SE,stock,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
CAH,CARDINAL HEALTH INC,stock,XNYS
AVILF,AVI LTD,stock,OOTC
VFAWF,VANG FTSE AW USDA,etf,OOTC
JHCP,JHANCOCK CORE PLUS BOND ETF,etf,ARCX
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
TGDLF,TONGDAO LIEPIN GROUP,stock,OOTC
D,DOMINION ENERGY INC,stock,XNYS
NFXS,DIREXION DLY NFLX BEAR 1X SH,etf,XNAS
WDGNF,WIN METALS LTD,stock,OOTC
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
PTEL,PEGASUS TEL INC,stock,OOTC
AGOAF,ABENGOA SA- B SHARES,stock,OOTC
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
AEHNS,ARRIVED HOMES 4 SER ARCOLA,stock,OOTC
FSV,FIRSTSERVICE CORP,stock,XNAS
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
JKHY,JACK HENRY & ASSOCIATES INC,stock,XNAS
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
DVDCF,DAVIDE CAMPARI-MILANO NV,stock,OOTC
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
MDXHF,MEDX HEALTH CORP,stock,OOTC
GETH,GREEN ENVIROTECH HOLDINGS CO,stock,OOTC
DGLO,FT RBA DEGLOBALIZATION ETF,etf,XNAS
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
PJT,PJT PARTNERS INC - A,stock,XNYS
TLIF,TOCCA LIFE HOLDINGS INC,stock,OOTC
AVCTF,AVACTA GROUP PLC,stock,OOTC
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
KD,KYNDRYL HOLDINGS INC,stock,XNYS
NXT,NEXTPOWER INC-CL A,stock,XNAS
NLTBF,NOLATO AB-B SHS,stock,OOTC
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
FLQM,FRANKLIN U.S. MID CAP MULTIF,etf,BATS
SLVR,SPROTT SLVR MINER & PHY SLVR,etf,XNAS
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
IPGP,IPG PHOTONICS CORP,stock,XNAS
CHMJF,WAVERUNNER CAPITAL INC,stock,OOTC
SZDEF,DONGJIANG ENVIRONMENTAL-H,stock,OOTC
TPTW,TPT GLOBAL TECH INC,stock,OOTC
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
MATPF,MAAT PHARMA SACA,stock,OOTC
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
LEXTF,LEXSTON MINING CORP,stock,OOTC
YAMNF,YA-MAN LTD,stock,OOTC
SNEX,STONEX GROUP INC,stock,XNAS
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
JMON,JAMES MONROE CAPITAL CORP,stock,OOTC
CRYM,CRYOMASS TECHNOLOGIES INC,stock,OOTC
NTCI,NUTECH INC,stock,OOTC
PKBK,PARKE BANCORP INC,stock,XNAS
CWIR,CENTRAL WIRELESS INC,stock,OOTC
CGNWF,CGN POWER CO LTD-H,stock,OOTC
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
FBND,FIDELITY TOTAL BOND ETF,etf,ARCX
TRIO,MC TRIO EQUITY BUFFERED ETF,etf,BATS
AUERF,AURUM RESOURCES LTD,stock,OOTC
INTI,INHIBITOR THERAPEUTICS INC,stock,OOTC
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
DRAI,DRACO EVOLUTION AI ETF,etf,ARCX
INFU,INFUSYSTEM HOLDINGS INC,stock,XASE
PSCO,PROTOSOURCE CORP,stock,OOTC
FRGY,FRONTIER ENERGY CORP,stock,OOTC
KCCFF,KUTCHO COPPER CORP,stock,OOTC
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
PHMMF,PHARMA MAR SA,stock,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
ENOR,ISHARES MSCI NORWAY ETF,etf,BATS
GSAT,GLOBALSTAR INC,stock,XNAS
QSEP,QS ENERGY INC,stock,OOTC
PLTM,GRANITESHARES PLATINUM TRUST,etf,ARCX
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
NJOGF,NJS CO LTD,stock,OOTC
TVAL,T. ROWE PRICE VALUE ETF,etf,ARCX
AXMIF,AXMIN INC,stock,OOTC
MWBHS,MASTERWORKS 026 LLC,stock,OOTC
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
PBEV,PREMIUM BEVERAGE GROUP INC,stock,OOTC
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
TANAF,TIAN'AN TECHNOLOGY GROUP LTD,stock,OOTC
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
SEAV,SEATECH VENTURES CORP,stock,OOTC
AHCMS,ARRIVED HOMES 4 SER COMMODOR,stock,OOTC
PRMO,PROM RESOURCES INC,stock,OOTC
TRX,TRX GOLD CORP,stock,XASE
QARP,DBX ETF TRUST - XTRACKERS RU,etf,ARCX
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
KNNNF,KAINOS GROUP PLC,stock,OOTC
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
JACJF,JAC RECRUITMENT CO LTD,stock,OOTC
ACGL,ARCH CAPITAL GROUP LTD,stock,XNAS
LILAK,LIBERTY LATIN AMERIC-CL C,stock,XNAS
CRSF,CRISP MOMENTUM INC,stock,OOTC
DCMDF,DATA COMMUNICATIONS MANAGEME,stock,OOTC
GKOS,GLAUKOS CORP,stock,XNYS
OHCFF,LIGHT AI INC,stock,OOTC
NVT,NVENT ELECTRIC PLC,stock,XNYS
GZTGF,G CITY LTD,stock,OOTC
EMOT,FIRST TRUST S&P500ECMOAT ETF,etf,ARCX
FCFS,FIRSTCASH HOLDINGS INC,stock,XNAS
SMAGF,SOMA GOLD CORP,stock,OOTC
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
SUNYF,SUNSHINE OILSANDS LTD,stock,OOTC
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
QFLR,INNOVATOR NASDAQ-100 MF ETF,etf,ARCX
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
ASCOF,ASCOPIAVE SPA,stock,OOTC
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
AVPKS,ARRIVED HOMES 5 SER PUMPKIN,stock,OOTC
EQTRF,ALTAMIRA GOLD CORP,stock,OOTC
ASMTD,VENARI MINERALS NL,stock,OOTC
DENN,DENNY'S CORP,stock,XNAS
WS,WORTHINGTON STEEL INC,stock,XNYS
VCIG,VCI GLOBAL LTD,stock,XNAS
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
SNGSF,SINGAMAS CONTAINER HLDGS,stock,OOTC
VMSB,VOYA MULTI-SECTOR INCOME ETF,etf,ARCX
GLDM,SPDR GOLD MINISHARES TRUST,etf,ARCX
LLDTF,LLOYDS BANKING GROUP PLC,stock,OOTC
FBOHF,FORBO HOLDING AG-REG,stock,OOTC
HTB,HOMETRUST BANCSHARES INC,stock,XNYS
LYJN,LYRIC JEANS INC,stock,OOTC
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
ROBK,ROTATE BLACK INC,stock,OOTC
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
STCE,SCHWAB CRYPTO THEMATIC ETF,etf,ARCX
SPAQ,HORIZON KINETICS SPAC ACTIVE,etf,XNAS
JPXN,ISHARES JPX-NIKKEI 400 ETF,etf,ARCX
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
KSMRF,CONTAGIOUS GAMING INC,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
FTRI,FIRST TRUST INDXX GLOBAL NAT,etf,XNAS
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
VNKAF,VANECK EMERG MARKETS HY ETF,etf,OOTC
AEHMS,ARRIVED HOMES 4 SER SATJANON,stock,OOTC
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
AVIE,AVANTIS INFLATION FOC EQ ETF,etf,ARCX
LNZA,LANZATECH GLOBAL INC,stock,XNAS
FSOL,FIDELITY SOLANA FUND,etf,ARCX
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
ETAR,ENTERTAINMENT ARTS INC,stock,OOTC
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
PFE,PFIZER INC,stock,XNYS
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
FMCE,FM COMPOUNDERS EQUITY ETF,etf,ARCX
VTV,VANGUARD VALUE ETF,etf,ARCX
FNDA,SCHWAB FNDMNTL US SM CO ETF,etf,ARCX
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
WMTEF,WT BATTERY SOLUTIONS-USD ACC,etf,OOTC
NP,NEPTUNE INSURANCE HOLDI-CL A,stock,XNYS
RPDL,RAPID-LINE INC,stock,OOTC
CWLLF,COWELL E HOLDINGS INC,stock,OOTC
AWBKF,AWA BANK LTD,stock,OOTC
SGLJF,STRAUSS GROUP LTD,stock,OOTC
AODWS,ARRIVED HOMES LLC SER DAWSON,stock,OOTC
TOKSF,TOKYO STEEL MFG CO LTD,stock,OOTC
LIMFF,SKYCAP INVESTMENT HOLDINGS I,stock,OOTC
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
PLLMF,EDGE COPPER CORP,stock,OOTC
BDWBF,BUDWEISER BREWING CO APAC LT,stock,OOTC
MBBB,VANECK MOODY'S ANALYTICS BBB,etf,BATS
TLRY,TILRAY BRANDS INC,stock,XNAS
CESX,CES SYNERGIES INC,stock,OOTC
GTOP,GS TECH OPPORTUNITIES ETF,etf,XNAS
