symbol,name,type,exchange
BEIJF,BEIJING NORTH STAR CO LTD-H,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
NWUC,NATIONWIDE UTILITIES CORP,stock,OOTC
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
POWMF,POWER METAL RESOURCES PLC,stock,OOTC
FVN,FUTURE VISION II ACQUISITION,stock,XNAS
REFA,COLUMBIA RESEAR ENH INTL EQ,etf,ARCX
SRTA,STRATA CRITICAL MEDICAL INC,stock,XNAS
SMRT,SMARTRENT INC,stock,XNYS
LHYFF,LHYFE SAS,stock,OOTC
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
HYPRF,HYDROGENPRO ASA,stock,OOTC
THRO,ISHARES U.S. THEMATIC ROTATI,etf,ARCX
FANDF,FIRSTRAND LTD,stock,OOTC
GAFC,GURU APP FACTORY CORP,stock,OOTC
AGYP,ALLIED ENERGY CORP,stock,OOTC
BNDY,HORIZON CORE BOND ETF,etf,BATS
FMCB,FARMERS & MERCHANTS BANCO/CA,stock,OOTC
OISXF,OISIX RA DAICHI INC,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
CLGPF,CLEAN SEED CAPITAL GROUP LTD,stock,OOTC
FLOT,ISHARES FLOATING RATE BOND E,etf,BATS
WTIB,USCF OIL PLUS BITCOIN,etf,ARCX
AKOM,AERKOMM INC,stock,OOTC
ENDRF,ENDOR AG,stock,OOTC
NRGD,MICROS US BIGOIL -3X INV LEV,etf,ARCX
DOCS,DOXIMITY INC-CLASS A,stock,XNYS
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
VNIE,VONTOBEL INTNATL EQ ACTV ETF,etf,ARCX
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
STHC,SOUTHCORP CAPITAL INC,stock,OOTC
ELRA,ELRAY RESOURCES INC,stock,OOTC
BBSB,JPM BETA US TR 1-3 YR ETF,etf,BATS
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
MTRBF,METRO BANK HOLDINGS PLC,stock,OOTC
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
MASN,MAISON LUXE INC,stock,OOTC
MBUU,MALIBU BOATS INC - A,stock,XNAS
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
NEVIF,NEVIS BRANDS INC,stock,OOTC
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
CPS,COOPER-STANDARD HOLDING,stock,XNYS
ELYS,ELYS BMG GROUP INC,stock,OOTC
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
ASEA,GLOBAL X FTSE SOUTHEAST ASIA,etf,ARCX
OPRT,OPORTUN FINANCIAL CORP,stock,XNAS
IDN,INTELLICHECK INC,stock,XNAS
DSKIF,DAISEKI CO LTD,stock,OOTC
JIRE,JPMORGAN INT RES ENH EQTY,etf,ARCX
GURFF,GLOBAL URANIUM CORP,stock,OOTC
PRRUF,IMMUTEP LTD,stock,OOTC
DMII,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
AMN,AMN HEALTHCARE SERVICES INC,stock,XNYS
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
MKSHS,MASTERWORKS 056 LLC,stock,OOTC
GENK,GEN RESTAURANT GROUP INC,stock,XNAS
MLN,VANECK LONG MUNI ETF,etf,BATS
BTAEF,BETA ENERGY CORP,stock,OOTC
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
BSKZF,BAMBUSER AB,stock,OOTC
DGIN,VANECK DIGITAL INDIA ETF,etf,ARCX
BYPLF,BODYCOTE PLC,stock,OOTC
COFS,CHOICEONE FINANCIAL SVCS INC,stock,XNAS
MTB,M & T BANK CORP,stock,XNYS
GMDP,GLOBAL MEDICAL PRODUCTS HOLD,stock,OOTC
GNCGF,GREENCORE GROUP PLC,stock,OOTC
MXLGF,MX GOLD CORP,stock,OOTC
DYNDF,DYE & DURHAM LTD,stock,OOTC
WGMCF,WINSTON GOLD CORP,stock,OOTC
PLLHF,GEMFIELDS GROUP LTD,stock,OOTC
MGNX,MACROGENICS INC,stock,XNAS
PGFF,PIONEER GREEN FARMS INC,stock,OOTC
BWMY,BORROWMONEY.COM INC,stock,OOTC
VRSRF,VERSARIEN PLC,stock,OOTC
AIXTF,AI X TECH INC,stock,OOTC
ARSMF,ARES STRATEGIC MINING INC,stock,OOTC
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
VPIM,VITALITY PRIME INC,stock,OOTC
NWBTF,NEWBORN TOWN INC,stock,OOTC
ICCM,ICECURE MEDICAL LTD,stock,XNAS
SHIP,SEANERGY MARITIME HOLDINGS,stock,XNAS
EPRF,INNOVAT S&P INVEST GRD PREF,etf,BATS
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
CHHQF,CHINA HONGQIAO GROUP LTD,stock,OOTC
FTCHQ,FARFETCH LTD-CLASS A,stock,OOTC
DBIN,DACOTAH BANKS INC,stock,OOTC
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
LRSNF,GLOBAL HEALTH CLINICS LTD,stock,OOTC
TNSMF,TITANIUM SANDS LTD,stock,OOTC
NVST,ENVISTA HOLDINGS CORP,stock,XNYS
MRK,MERCK & CO. INC.,stock,XNYS
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
QUMS,QUANTUMSPHERE ACQUISITION CO,stock,XNAS
BGXXQ,BRIGHT GREEN CORP,stock,OOTC
WKISF,WORKMAN CO LTD,stock,OOTC
CNWHF,CHINA NETWORKS INTERNATIONAL,stock,OOTC
USMJ,NORTH AMERICAN CANNABIS HOLD,stock,OOTC
ZCCMF,ZCCM INVESTMENT HOLDINGS-B,stock,OOTC
ECSTF,WT COPPER,etf,OOTC
LGIN,LIONSGATE INS,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
RMTO,RM2 INTERNATIONAL INC,stock,OOTC
HLRTF,HILLCREST ENERGY TECHNOLOGIE,stock,OOTC
ABXB,ABACUS FLEXIBLE BOND LEADERS,etf,BATS
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
SPCX,SPAC & NEW ISSUE ETF,etf,XNAS
KHEXF,KEIKYU CORP,stock,OOTC
SCWO,374WATER INC,stock,XNAS
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
MINV,MATTHEWS ASIA INNOVATORS ACT,etf,ARCX
FELG,FIDELITY ENH LRG CAP GWTH,etf,ARCX
OPAL,OPAL FUELS INC-A,stock,XNAS
KNTPF,KINTOR PHARMACEUTICAL LTD,stock,OOTC
MAKX,PROSHARES S&P KENSHO SMRT FA,etf,ARCX
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
LDUR,PIMCO ENHANCED LOW DURATION,etf,ARCX
EQLUF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
NGCRF,NAGACORP LTD,stock,OOTC
INTM,INVESCO INTERMEDIATE MUNI,etf,BATS
BAOS,BAOSHENG MEDIA GROUP HOLDING,stock,XNAS
EDSFF,EXCEED CO LTD,stock,OOTC
ISHPF,ISHARES EM DIVIDEND,etf,OOTC
GWBK,GATEWAY BANK FSB,stock,OOTC
STE,STERIS PLC,stock,XNYS
BLCV,ISHARES LRG CP VU ACT ETF-UI,etf,ARCX
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
PJT,PJT PARTNERS INC - A,stock,XNYS
HRBR,HARBOR DIVERSIFIED INC,stock,OOTC
SON,SONOCO PRODUCTS CO,stock,XNYS
AGEM,ABRDN EMERGING MAR DIV A ETF,etf,XNAS
FXCOF,FOXCONN TECHNOLOGY CO LTD,stock,OOTC
NBTB,N B T BANCORP INC,stock,XNAS
MNMRF,MONUMENTAL ENERGY CORP,stock,OOTC
CZA,INVESCO ZACKS MID-CAP ETF,etf,ARCX
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
MCBK,MADISON COUNTY FINANCIAL INC,stock,OOTC
MEDT,MEDIATECHNICS CORP,stock,OOTC
LMRXF,LARAMIDE RESOURCES,stock,OOTC
CMA,COMERICA INC,stock,XNYS
SRIMF,STEMRIM INC,stock,OOTC
FGWLF,FLUGHAFEN WIEN AG,stock,OOTC
AIIO,ROBO.AI INC,stock,XNAS
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
CBXY,CAL BIT 90 S S ALT PRO ETF J,etf,BATS
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
NUHY,NUVEEN ESG HI YLD CORP BND,etf,ARCX
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
IHSFF,ISHARES USD TIPS,etf,OOTC
MOTNF,POWERTAP HYDROGEN CAPITAL CO,stock,OOTC
EFGSF,EIFFAGE,stock,OOTC
VDEKF,VEIDEKKE ASA,stock,OOTC
HASTF,HAMAK STRATEGY LTD,stock,OOTC
SDRMF,SITEMINDER LTD,stock,OOTC
DBEU,XTRACKERS MSCI EUROPE HEDGED,etf,ARCX
BOLB,BOL BANCSHARES INC,stock,OOTC
WDTE,DEFI S&P 500 EN OPT & 0DTE,etf,ARCX
GWRS,GLOBAL WATER RESOURCES INC,stock,XNAS
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
QPTFF,QUEST PHARMATECH INC,stock,OOTC
PROV,PROVIDENT FINANCIAL HLDGS,stock,XNAS
HVRRF,HANNOVER RUECK SE,stock,OOTC
OGOFF,ORGANTO FOODS INC,stock,OOTC
ADTI,ADAPTI INC,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
DRCR,DEAR CASHMERE HOLDING CO,stock,OOTC
FSTJ,FIRST AMERICA RESOURCES CORP,stock,OOTC
KXI,ISHARES GLOBAL CONSUMER STAP,etf,ARCX
WGQDF,WISDOMTREE GLB QLY DIV GRWTH,etf,OOTC
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
GVAL,CAMBRIA GLOBAL VALUE ETF,etf,BATS
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
MLMHF,MALAM-TEAM HOLDING LTD,stock,OOTC
CDRE,CADRE HOLDINGS INC,stock,XNYS
BOVNF,BIOINVENT INTERNATIONAL AB,stock,OOTC
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
ITOX,IIOT-OXYS INC,stock,OOTC
NRGU,MICROSECTORS B OIL 3XLEV ETN,etf,ARCX
SDIPF,FRASERS GROUP PLC,stock,OOTC
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
RDTE,ROUNDHILL RUSSELL 2000 0DTE,etf,BATS
LINSA,LIFE INSURANCE CO (ALA)-CL A,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
ASHXF,PROGRESSIVE PLANET SOLUTIONS,stock,OOTC
KNTK,KINETIK HOLDINGS INC,stock,XNYS
TKOBF,TBS HOLDINGS INC,stock,OOTC
ASGN,ASGN INC,stock,XNYS
HWM,HOWMET AEROSPACE INC,stock,XNYS
BYDC,BOYDS COLLECTION LTD,stock,OOTC
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
EUTLF,EUTELSAT COMMUNICATIONS,stock,OOTC
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
QTAP,INNOVATOR GRW 100 ACCL PLUS,etf,BATS
ISHWF,ISHARE MSCI WOR QU DVD AD-UI,etf,OOTC
DCI,DONALDSON CO INC,stock,XNYS
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
FSTR,FOSTER (LB) CO-A,stock,XNAS
MAEWS,MASTERWORKS 275 LLC,stock,OOTC
NWN,NORTHWEST NATURAL HOLDING CO,stock,XNYS
HLEO,HELIO CORP,stock,OOTC
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
BGOPF,BANGO PLC,stock,OOTC
PAL,PROFICIENT AUTO LOGISTICS IN,stock,XNAS
HASI,HA SUSTAINABLE INFRASTRUCTUR,stock,XNYS
BTTX,BETTER THERAPEUTICS INC,stock,OOTC
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
GALT,GALECTIN THERAPEUTICS INC,stock,XNAS
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
AGGZF,AG GROWTH INTERNATIONAL INC,stock,OOTC
SAPH,SAP SE ADRHEDGED,etf,ARCX
UPXI,UPEXI INC,stock,XNAS
COP,CONOCOPHILLIPS,stock,XNYS
RWJ,INVESCO S&P SMALLCAP 600,etf,ARCX
RSEWS,RSE INT SER-BATMAN6,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
APED,STKD 100% MSTR&100% COIN ETF,etf,XNAS
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
GREN,GREENSMART CORP,stock,OOTC
KOREF,KORE MINING LTD,stock,OOTC
RARXS,RSE ARCHIVE INT SER-09BEAUX,stock,OOTC
ETRUF,ETRUSCUS RESOURCES CORP,stock,OOTC
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
GDRZF,GOLD RESERVE LTD,stock,OOTC
ETFLF,EASTFIELD RESOURCES LTD,stock,OOTC
ALGIF,ALLGEIER SE,stock,OOTC
WDTRF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
SKOR,FLEXSHARES CREDIT-SCORED US,etf,XNAS
TOMYF,TOMY COMPANY LTD,stock,OOTC
SMCX,DEFIANCE DLY TRG 2X LNG SMCI,etf,XNAS
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
JETMF,GLOBAL CROSSING AIRLINES GRO,stock,OOTC
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
FFIV,F5 INC,stock,XNAS
HHHXF,HELIUS MINERALS LTD,stock,OOTC
ISDMF,ISH DVL MKT PRPTY YLD USD A,etf,OOTC
HPUMF,HOPIUM SA,stock,OOTC
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
WDFC,WD-40 CO,stock,XNAS
CEPT,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
AGRS,AGRISTAR INC,stock,OOTC
JUNM,FT VEST US EQ MAX BUF JUNE,etf,BATS
BYDIF,BYD ELECTRONIC INTL CO LTD,stock,OOTC
TPTW,TPT GLOBAL TECH INC,stock,OOTC
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
NFLX,NETFLIX INC,stock,XNAS
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
AGILQ,AGILETHOUGHT INC,stock,OOTC
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
GRHY,GREEN HYGIENICS INC,stock,OOTC
JBZY,JB&ZJMY HOLDING CO INC,stock,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
MTRJF,MTR CORP,stock,OOTC
IBAKF,INABA SEISAKUSHO CO LTD,stock,OOTC
RSSWS,RSE COLLECTION LLC CORV SPLI,stock,OOTC
CLKXF,TWC ENTERPRISES LTD,stock,OOTC
SUMKF,SUMITOMO SEIKA CHEMICALS CO,stock,OOTC
GSIW,GARDEN STAGE LTD,stock,XNAS
PBOG,PORTFOLIO BUI BLO INT OG ETF,etf,XNAS
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
AMYZF,RECYCLICO BATTERY MATERIALS,stock,OOTC
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
FTWYF,FREIGHTWAYS GROUP LTD,stock,OOTC
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
PAPL,PINEAPPLE FINANCIAL INC,stock,XASE
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
GERS,GREENSHIFT CORP,stock,OOTC
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
ELGL,ELEMENT GLOBAL INC,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
UTWO,F/M US TREASURY 2 YEAR NOTE,etf,XNAS
SCIO,FT STRUCT CREDIT INC OPP ETF,etf,ARCX
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
CHFFF,CHINA EVERBRIGHT ENVIRONMENT,stock,OOTC
JHPI,JOHN HANCOCK PREFERRED INCOM,etf,ARCX
CIEN,CIENA CORP,stock,XNYS
CTA,SIMPLIFY MANAGED FUTURES ST,etf,ARCX
PFFR,INFRACAP REIT PREFERRED ETF,etf,ARCX
NVBT,ALLIANZIM US LC BUFFER10 NOV,etf,ARCX
NICH,NITCHES INC,stock,OOTC
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
XSIMS,ARRIVED HOMES LLC SER SIMS,stock,OOTC
BIJBF,BIJOU BRIGITTE MODI ACCESS,stock,OOTC
CGVV,CAP GROUP LARGE VALUE,etf,ARCX
LCR,LEUTHOLD CORE ETF,etf,ARCX
BSPK,BESPOKE EXTRACTS INC,stock,OOTC
FUSE,FUSEMACHINES INC,stock,XNAS
KKPNF,KONINKLIJKE KPN NV,stock,OOTC
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
HIMY,DEFIANCE LEV LONG+INC HIMS,etf,XNAS
FSROF,F-SECURE CORP,stock,OOTC
FFND,ONE GLOBAL ETF,etf,ARCX
FPAFF,FIRST PACIFIC CO,stock,OOTC
CLGMF,CLEGHORN MINERALS LTD,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
ZHDG,ZEGA BUY AND HEDGE ETF,etf,ARCX
EMBYF,NEXERA ENERGY INC,stock,OOTC
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
GGEDU,GOLDEN GRAIN ENERGY LLC,stock,OOTC
JPSV,JPMORGAN ACTV SMALL CAP VALU,etf,ARCX
AEHJS,ARRIVED HOMES 3 SER PRESIDIO,stock,OOTC
TRWAF,TRAWELL CO SPA,stock,OOTC
BFLY,BUTTERFLY NETWORK INC,stock,XNYS
COIA,PROSHARES ULTRA COIN,etf,ARCX
SMGBF,SAN MIGUEL CORP,stock,OOTC
PRGNF,PARAGON SHIPPING INC-CLASS A,stock,OOTC
ARBB,ARB IOT GROUP LTD,stock,XNAS
MXVSS,MASTERWORKS VAULT 3  SER 355,stock,OOTC
EXCC,EXCEL CORP,stock,OOTC
LFLYD,LEAFLY HOLDINGS INC,stock,OOTC
AMDWF,AMADA CO LTD,stock,OOTC
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
GRLGF,GREATLAND GOLD PLC,stock,OOTC
CPYCF,COMPLIANCE ENERGY CORP,stock,OOTC
HDLB,ETRACS 2X HI DIV L-VOL ETN-B,etf,ARCX
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
VENZF,VENZEE TECHNOLOGIES INC,stock,OOTC
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
RBTEF,ROBERTET SA,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
RDAR,RAADR INC,stock,OOTC
MWG,MULTI WAYS HOLDINGS LTD,stock,XASE
SJCP,SANJAC ALP CR PLUS BD,etf,XNAS
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
NHOLF,SOMPO HOLDINGS INC,stock,OOTC
NIPAF,NIPPON INDOSARI CORPINDO TBK,stock,OOTC
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
EU,ENCORE ENERGY CORP,stock,XNAS
NANC,UNUSUAL SUBVERSIVE DT ETF,etf,BATS
HUBS,HUBSPOT INC,stock,XNYS
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
ISVLF,IMPACT SILVER CORP,stock,OOTC
BOIL,PROSHARES ULTRA BLOOMBERG NA,etf,ARCX
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
THYF,T ROWE PRICE US HIGH YIELD,etf,ARCX
DLN,WISDOMTREE US LARGECAP DIVID,etf,ARCX
EESH,EESTECH INC,stock,OOTC
OJIPF,OJI HOLDINGS CORP,stock,OOTC
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
CLMT,CALUMET INC,stock,XNAS
BRLGF,DOMINION LENDING CENTRES INC,stock,OOTC
YUMSF,DEMAE-CAN CO LTD,stock,OOTC
NJR,NEW JERSEY RESOURCES CORP,stock,XNYS
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
TUGN,STF TACTICAL GROWTH INCOME,etf,XNAS
TRCLF,TRANSCOSMOS INC,stock,OOTC
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
RCTR,FT BLOOMBERGNUCLEARPOWER ETF,etf,ARCX
NIOIF,NIO INC-CLASS A,stock,OOTC
CIX,COMPX INTERNATIONAL INC,stock,XASE
TNLX,TRANS-LUX CORP,stock,OOTC
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
EBUF,INNOVATOR EM 10 B ETF QUART,etf,ARCX
AWWI,ALPHA WASTEWATER INC,stock,OOTC
IDDTF,INDUSTRIVARDEN AB-C SHS,stock,OOTC
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
YORKF,NAUGHTY VENTURES CORP,stock,OOTC
ALKHF,ALASKA HYDRO CORP,stock,OOTC
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
EACTF,EARTH ALIVE CLEAN TECHNOLOGI,stock,OOTC
WFAFF,WESFARMERS LTD,stock,OOTC
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
SPY,SPDR S&P 500 ETF TRUST,etf,ARCX
AIVBS,ARRIVED HOMES 3 SER BOWLING,stock,OOTC
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
CYUXF,BC MOLY LTD,stock,OOTC
NFSN,NONGFU SHOP DIGITAL NEW RETA,stock,OOTC
USRC,UNISOURCE CORP,stock,OOTC
TJSS,TAJ SYSTEMS INC,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
HCI,HCI GROUP INC,stock,XNYS
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
NWS,NEWS CORP - CLASS B,stock,XNAS
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
GCHT,GC CHINA TURBINE CORP,stock,OOTC
EBSH,EMPIRE BANCSHARES INC,stock,OOTC
IPTNF,CREDISSENTIAL INC,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
TODCF,TODA CORP,stock,OOTC
CLMEF,CALIMA ENERGY LTD,stock,OOTC
JPRE,JPMORGAN REALTY INCOME ETF,etf,ARCX
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
DOVXF,DOVALUE SPA,stock,OOTC
KOCT,INNOVATOR U.S. SMALL CAP POW,etf,BATS
AAFRF,AIRTEL AFRICA PLC,stock,OOTC
CWBC,COMMUNITY WEST BANCSHARES,stock,XNAS
VTSI,VIRTRA INC,stock,XNAS
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
MECPF,MUSTANG ENERGY CORP,stock,OOTC
HELNF,HELVETIA BALOISE HOLDING AG,stock,OOTC
ITBDF,ISHARES USD TRSRY 1-3Y MXNHA,etf,OOTC
AWTRF,AIR WATER INC,stock,OOTC
FLRG,FIDELITY US MULTIFACTOR ETF,etf,ARCX
TKUNF,TIKUN OLAM - CANNABIT PHARMA,stock,OOTC
SKYC,SKY CONSTANT CENTURY INC,stock,OOTC
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
AVDFS,ARRIVED HOMES 3 SER ROSS,stock,OOTC
TSPPF,TORISHIMA PUMP MFG CO LTD,stock,OOTC
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
ALLT,ALLOT LTD,stock,XNAS
BLZE,BACKBLAZE INC-A,stock,XNAS
KPHO,KS DRGN CP VIETNAM G IDX ETF,etf,ARCX
PBNYF,PENSIONBEE GROUP PLC,stock,OOTC
LSF,LAIRD SUPERFOOD INC,stock,XASE
STZEF,SPDR EUROPE FINANCIALS,etf,OOTC
IWLG,NYLI WINSLOW LRG CAP GRW ETF,etf,ARCX
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
JMHSF,JAMES HALSTEAD PLC,stock,OOTC
CDEFF,CREDITO EMILIANO SPA,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
IICBF,ISHARES EURO CORP 1-5YR,etf,OOTC
UREQF,DEVEX RESOURCES LTD,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
WHR,WHIRLPOOL CORP,stock,XNYS
GBCS,SELECTIS HEALTH INC,stock,OOTC
PMTS,CPI CARD GROUP INC,stock,XNAS
CLPHF,CLP HOLDINGS LTD,stock,OOTC
BBP,VIRTUS LIFESCI BIOTECH PRODU,etf,ARCX
ZUUS,ZEUUS INC,stock,OOTC
ANKM,ANKAM,stock,OOTC
CAIB,CALIFORNIA INTERNATIONAL BAN,stock,OOTC
MKSXS,MASTERWORKS 260 CL A,stock,OOTC
ULVAF,ULVAC INC,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
SEELQ,SEELOS THERAPEUTICS INC,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
AHWAS,ARRIVED HOMES LLC SER WALTON,stock,OOTC
PLTS,PLATINUM ANALYTICS CAYM-CL A,stock,XNAS
EEHLF,EMPEROR ENTERTAINMENT HOTEL,stock,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
EQRR,PROSHRS EQTY RISING RATE ETF,etf,XNAS
VRED,VIRTUAL ED LINK INC,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
ETOLF,ENTERPRISE GROUP INC,stock,OOTC
